,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,holiday_categorizado
161,None,284.08,0.0,0.0,75,Clouds,broken clouds,2012-10-09 12:00:00,5067,0
162,None,285.14,0.0,0.0,75,Clouds,broken clouds,2012-10-09 13:00:00,5030,0
163,None,286.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 14:00:00,5300,0
164,None,287.23,0.0,0.0,100,Rain,light rain,2012-10-09 15:00:00,5777,0
165,None,288.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 16:00:00,6349,0
166,None,290.37,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 17:00:00,6127,0
167,None,290.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 18:00:00,4460,0
168,None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-09 19:00:00,3418,0
169,None,287.36,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 20:00:00,2775,0
170,None,285.11,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 21:00:00,2306,0
171,None,283.46,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 22:00:00,1846,0
172,None,282.45,0.0,0.0,90,Clouds,overcast clouds,2012-10-09 23:00:00,947,0
173,None,281.88,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 00:00:00,494,0
174,None,281.78,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 01:00:00,332,0
175,None,281.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 02:00:00,261,0
176,None,281.17,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 03:00:00,361,0
177,None,281.25,0.0,0.0,92,Clear,sky is clear,2012-10-10 06:00:00,5875,0
178,None,281.25,0.0,0.0,99,Rain,light rain,2012-10-10 07:00:00,6793,0
179,None,281.25,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 07:00:00,6793,0
180,None,280.1,0.0,0.0,99,Rain,light rain,2012-10-10 08:00:00,6283,0
181,None,280.1,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 08:00:00,6283,0
182,None,279.61,0.0,0.0,99,Rain,light rain,2012-10-10 09:00:00,5680,0
183,None,279.61,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-10 09:00:00,5680,0
184,None,279.67,0.0,0.0,99,Clear,sky is clear,2012-10-10 10:00:00,4632,0
185,None,280.19,0.0,0.0,1,Clear,sky is clear,2012-10-10 11:00:00,4887,0
186,None,282.09,0.0,0.0,75,Clouds,broken clouds,2012-10-10 12:00:00,5030,0
187,None,282.26,0.0,0.0,75,Clouds,broken clouds,2012-10-10 13:00:00,5067,0
188,None,282.05,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 14:00:00,5227,0
189,None,281.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-10 15:00:00,5610,0
190,None,281.23,0.0,0.0,81,Clear,sky is clear,2012-10-10 16:00:00,6286,0
191,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 18:00:00,4775,0
192,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 19:00:00,3340,0
193,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 20:00:00,3013,0
194,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 21:00:00,2603,0
195,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 22:00:00,1910,0
196,None,282.6,0.0,0.0,81,Clear,sky is clear,2012-10-10 23:00:00,1037,0
197,None,273.9,0.0,0.0,1,Clear,sky is clear,2012-10-11 01:00:00,347,0
198,None,274.4,0.0,0.0,75,Clouds,broken clouds,2012-10-11 03:00:00,350,0
199,None,274.05,0.0,0.0,75,Clouds,broken clouds,2012-10-11 04:00:00,850,0
200,None,273.71,0.0,0.0,40,Clouds,scattered clouds,2012-10-11 05:00:00,2791,0
201,None,272.66,0.0,0.0,1,Clear,sky is clear,2012-10-11 06:00:00,5809,0
202,None,272.65,0.0,0.0,1,Clear,sky is clear,2012-10-11 07:00:00,6798,0
203,None,272.52,0.0,0.0,1,Clear,sky is clear,2012-10-11 08:00:00,6304,0
204,None,275.19,0.0,0.0,20,Clouds,few clouds,2012-10-11 09:00:00,5291,0
205,None,275.34,0.0,0.0,1,Clear,sky is clear,2012-10-11 10:00:00,4638,0
206,None,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 14:00:00,5557,0
207,None,284.1,0.0,0.0,50,Clear,sky is clear,2012-10-11 15:00:00,5818,0
208,None,283.78,0.0,0.0,75,Clouds,broken clouds,2012-10-11 16:00:00,6272,0
209,None,283.52,0.0,0.0,75,Clouds,broken clouds,2012-10-11 17:00:00,5944,0
210,None,283.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 18:00:00,4949,0
211,None,282.06,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 19:00:00,3511,0
212,None,281.95,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 20:00:00,3039,0
213,None,281.81,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 21:00:00,2679,0
214,None,282.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 22:00:00,2094,0
215,None,282.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-11 23:00:00,1284,0
216,None,283.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 00:00:00,630,0
217,None,284.64,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 01:00:00,410,0
218,None,284.61,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 02:00:00,331,0
219,None,283.18,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 03:00:00,372,0
220,None,282.26,0.0,0.0,72,Rain,light rain,2012-10-12 04:00:00,739,0
221,None,280.77,0.0,0.0,72,Drizzle,light intensity drizzle,2012-10-12 05:00:00,2561,0
222,None,278.53,0.0,0.0,75,Clouds,broken clouds,2012-10-12 06:00:00,5586,0
223,None,277.64,0.0,0.0,75,Clouds,broken clouds,2012-10-12 07:00:00,6992,0
224,None,277.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 08:00:00,5860,0
225,None,278.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-12 09:00:00,5230,0
226,None,279.29,0.0,0.0,75,Clouds,broken clouds,2012-10-12 10:00:00,4864,0
227,None,280.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 11:00:00,5146,0
228,None,280.95,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 12:00:00,5526,0
229,None,281.74,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 13:00:00,5383,0
230,None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-12 14:00:00,5758,0
231,None,282.45,0.0,0.0,75,Clouds,broken clouds,2012-10-12 15:00:00,5889,0
232,None,282.2,0.0,0.0,75,Clouds,broken clouds,2012-10-12 16:00:00,6057,0
233,None,281.54,0.0,0.0,40,Clouds,scattered clouds,2012-10-12 17:00:00,6028,0
234,None,280.21,0.0,0.0,20,Clouds,few clouds,2012-10-12 18:00:00,5257,0
235,None,282.2,0.0,0.0,56,Clear,sky is clear,2012-10-12 23:00:00,1897,0
236,None,272.58,0.0,0.0,1,Clear,sky is clear,2012-10-13 00:00:00,1335,0
237,None,272.06,0.0,0.0,1,Clear,sky is clear,2012-10-13 01:00:00,769,0
238,None,270.99,0.0,0.0,1,Clear,sky is clear,2012-10-13 02:00:00,570,0
239,None,270.29,0.0,0.0,20,Clouds,few clouds,2012-10-13 03:00:00,413,0
240,None,269.48,0.0,0.0,1,Clear,sky is clear,2012-10-13 04:00:00,399,0
241,None,269.27,0.0,0.0,1,Clear,sky is clear,2012-10-13 05:00:00,740,0
242,None,268.91,0.0,0.0,1,Clear,sky is clear,2012-10-13 06:00:00,1420,0
243,None,268.98,0.0,0.0,75,Clouds,broken clouds,2012-10-13 07:00:00,2220,0
244,None,269.23,0.0,0.0,40,Clouds,scattered clouds,2012-10-13 08:00:00,3479,0
245,None,272.61,0.0,0.0,40,Clouds,scattered clouds,2012-10-13 09:00:00,4546,0
246,None,276.78,0.0,0.0,20,Clouds,few clouds,2012-10-13 10:00:00,4579,0
247,None,279.22,0.0,0.0,1,Clear,sky is clear,2012-10-13 11:00:00,4438,0
248,None,280.35,0.0,0.0,1,Clear,sky is clear,2012-10-13 12:00:00,4623,0
249,None,281.81,0.0,0.0,1,Clear,sky is clear,2012-10-13 13:00:00,4440,0
250,None,283.05,0.0,0.0,1,Clear,sky is clear,2012-10-13 14:00:00,4495,0
251,None,283.96,0.0,0.0,1,Clear,sky is clear,2012-10-13 15:00:00,4483,0
252,None,284.53,0.0,0.0,1,Clear,sky is clear,2012-10-13 16:00:00,4591,0
253,None,284.44,0.0,0.0,1,Clear,sky is clear,2012-10-13 17:00:00,4477,0
254,None,283.64,0.0,0.0,1,Clear,sky is clear,2012-10-13 18:00:00,4221,0
255,None,281.85,0.0,0.0,20,Clouds,few clouds,2012-10-13 19:00:00,3672,0
256,None,281.38,0.0,0.0,1,Clear,sky is clear,2012-10-13 20:00:00,3015,0
257,None,281.84,0.0,0.0,75,Clouds,broken clouds,2012-10-13 21:00:00,2769,0
258,None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 22:00:00,2875,0
259,None,282.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-13 23:00:00,1931,0
260,None,282.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 00:00:00,1309,0
261,None,282.54,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 01:00:00,870,0
262,None,282.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 02:00:00,654,0
263,None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 03:00:00,364,0
264,None,282.08,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 04:00:00,262,0
265,None,282.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 05:00:00,505,0
266,None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 06:00:00,861,0
267,None,282.24,0.0,0.0,90,Clouds,overcast clouds,2012-10-14 07:00:00,1132,0
268,None,282.24,0.0,0.0,57,Mist,mist,2012-10-14 08:00:00,1797,0
269,None,282.43,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 09:00:00,2685,0
270,None,282.43,0.0,0.0,57,Mist,mist,2012-10-14 09:00:00,2685,0
271,None,282.43,0.0,0.0,57,Haze,haze,2012-10-14 09:00:00,2685,0
272,None,282.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 10:00:00,3370,0
273,None,282.33,0.0,0.0,57,Mist,mist,2012-10-14 10:00:00,3370,0
274,None,282.82,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 11:00:00,3662,0
275,None,282.82,0.0,0.0,57,Mist,mist,2012-10-14 11:00:00,3662,0
276,None,283.33,0.0,0.0,57,Mist,mist,2012-10-14 12:00:00,4076,0
277,None,283.33,0.0,0.0,57,Rain,light rain,2012-10-14 12:00:00,4076,0
278,None,283.33,0.0,0.0,57,Drizzle,light intensity drizzle,2012-10-14 12:00:00,4076,0
279,None,283.75,0.0,0.0,93,Rain,light rain,2012-10-14 13:00:00,4128,0
280,None,283.75,0.0,0.0,93,Mist,mist,2012-10-14 13:00:00,4128,0
281,None,283.75,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 13:00:00,4128,0
282,None,284.09,0.0,0.0,93,Mist,mist,2012-10-14 14:00:00,4358,0
283,None,284.09,0.0,0.0,93,Rain,light rain,2012-10-14 14:00:00,4358,0
284,None,284.09,0.0,0.0,93,Drizzle,light intensity drizzle,2012-10-14 14:00:00,4358,0
285,None,284.55,0.0,0.0,93,Mist,mist,2012-10-14 15:00:00,4342,0
286,None,284.55,0.0,0.0,93,Rain,light rain,2012-10-14 15:00:00,4342,0
287,None,284.68,0.0,0.0,93,Mist,mist,2012-10-14 16:00:00,4234,0
288,None,284.64,0.0,0.0,93,Rain,light rain,2012-10-14 17:00:00,4271,0
289,None,284.64,0.0,0.0,93,Mist,mist,2012-10-14 17:00:00,4271,0
290,None,284.4,0.0,0.0,93,Mist,mist,2012-10-14 18:00:00,4080,0
291,None,284.17,0.0,0.0,93,Mist,mist,2012-10-14 19:00:00,3453,0
292,None,284.03,0.0,0.0,93,Mist,mist,2012-10-14 20:00:00,2718,0
293,None,283.58,0.0,0.0,93,Mist,mist,2012-10-14 21:00:00,2439,0
294,None,283.04,0.0,0.0,93,Mist,mist,2012-10-14 22:00:00,1819,0
295,None,281.95,0.0,0.0,93,Mist,mist,2012-10-14 23:00:00,1002,0
296,None,281.95,0.0,0.0,93,Fog,fog,2012-10-14 23:00:00,1002,0
297,None,281.61,0.0,0.0,93,Mist,mist,2012-10-15 00:00:00,542,0
