,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
65,65,3,4,,2,5535,543.7600416143252,-0.0541272708044886,-0.0272331455533567
66,66,3,4,,2,5404,534.8536171670045,-0.0973880610414175,-0.0272331455533567
67,67,3,4,,2,4771,490.8216563244589,-0.0903090226390086,-0.0272331455533567
68,68,3,4,,2,5218,522.0910192670972,-0.0989611806863953,-0.0272331455533567
69,69,3,4,,2,5871,566.3087570522949,-0.0572735100944486,-0.0272331455533567
70,70,3,4,,2,5968,572.7426829457396,0.0135168739296181,-0.0272331455533567
71,71,3,3,,2,6109,582.0371707476139,0.0410464677167514,-0.0272331455533567
72,72,3,3,,2,6129,583.350083594171,0.0512717454091204,-0.0272331455533567
73,73,3,3,,2,6070,579.4731217874398,0.037113668604307,-0.0272331455533567
74,74,3,3,,2,6170,586.0373796924531,0.0127303141071292,-0.0272331455533567
75,75,3,2,,2,5385,533.5562749416139,-0.0305304761297996,-0.0272331455533567
76,76,3,2,,2,4064,439.4154772950935,-0.087162783349053,-0.0272331455533567
77,77,3,2,,2,3365,385.7544279764264,-0.1162654967811686,-0.0272331455533567
78,78,3,2,,2,2972,354.0593022139902,-0.1264907744735331,-0.0272331455533567
79,79,3,2,,2,2451,309.92998551397886,-0.160312846840582,-0.0272331455533567
80,80,3,1,,2,1833,253.5392927864995,-0.1728978040004176,-0.0272331455533567
81,81,3,1,,2,1232,192.57852264200423,-0.1925617995626576,-0.0272331455533567
82,82,3,1,,2,719,132.52815881534525,-0.2130123549473865,-0.0272331455533567
83,83,3,1,,2,546,109.42479096174026,-0.2098661156574309,-0.0272331455533567
84,84,3,1,,2,412,89.90527018405577,-0.3357156872557644,-0.0272331455533567
85,85,3,1,,2,689,128.65846186892662,-0.3860555158950978,-0.0272331455533567
86,86,3,4,,2,1353,205.4899702113985,-0.4607786990316134,-0.0272331455533567
87,87,3,4,,2,2073,276.05321906472267,-0.4788695749488711,-0.0272331455533567
88,88,3,4,,2,3343,384.0118567716949,-0.4930276517536845,-0.0272331455533567
89,89,3,4,,2,4259,453.8550633421188,-0.4851620535287912,-0.0272331455533567
90,90,3,4,,2,4862,497.25918196896384,-0.344367845303151,-0.0272331455533567
91,91,3,4,,2,5192,520.2957672035772,-0.2531269058943554,-0.0272331455533567
92,92,3,4,,2,5670,552.8697969015524,-0.1713246843554398,-0.0272331455533567
93,93,3,4,,2,5075,512.1820849802122,-0.0895224628165197,-0.0272331455533567
94,94,3,3,,2,5026,508.7667265459973,-0.0792971851241552,-0.0272331455533567
95,95,3,3,,2,5154,517.6668768739412,-0.0989611806863953,-0.0272331455533567
96,96,3,3,,2,5025,508.696917344642,-0.1728978040004176,-0.0272331455533567
97,97,3,3,,2,4780,491.4600332168604,-0.1846962013377598,-0.0272331455533567
98,98,3,2,,2,4363,461.4715319986348,-0.2255973121072221,-0.0272331455533567
99,99,3,2,,2,3861,424.1515428243905,-0.2436881880244798,-0.0272331455533567
100,100,3,2,,2,3161,369.4555349348572,-0.2436881880244798,-0.0272331455533567
101,101,3,2,,2,2993,355.78479021298284,-0.2617790639417421,-0.0272331455533567
102,102,3,2,,2,3203,372.8374249978722,-0.3427947256581733,-0.0272331455533567
103,103,3,1,,2,1942,263.8718239283122,-0.3868420757175911,-0.0272331455533567
104,104,3,1,,2,1234,192.7950673969478,-0.4049329516348489,-0.0272331455533567
105,105,3,1,,2,324,75.99134109421448,-0.4348222248894534,-0.0272331455533567
106,106,3,1,,2,313,74.17357046738248,-0.4411147034693734,-0.0272331455533567
107,107,3,1,,2,628,120.62321221832929,-0.4521265409842267,-0.0272331455533567
108,108,3,4,,2,1509,221.6160333738944,-0.4883082928187467,-0.0272331455533567
109,109,3,4,,2,1540,224.7572239240736,-0.5103319678484579,-0.0272331455533567
110,110,3,4,,2,2233,290.60992363521933,-0.5103319678484579,-0.0272331455533567
111,111,3,4,,2,4569,476.3928519396552,-0.4489803016942667,-0.0272331455533567
112,112,3,4,,2,4625,480.4125319662468,-0.3947076739424844,-0.0272331455533567
113,113,3,4,,2,4530,473.58433856405895,-0.3341425676107866,-0.0272331455533567
114,114,3,4,,2,5140,516.6968135270897,-0.3011070550662221,-0.0272331455533567
115,115,3,4,,2,6641,616.5205073805506,-0.2208779531722843,-0.0272331455533567
116,116,3,3,,2,6590,613.2531765656286,-0.1563800477281376,-0.0272331455533567
117,117,3,3,,2,4430,466.3482587539438,-0.1563800477281376,-0.0272331455533567
118,118,3,3,,2,4330,459.0609724624643,-0.1430085307458131,-0.0272331455533567
119,119,3,3,,2,3834,422.1026919329798,-0.1524472486156887,-0.0272331455533567
120,120,3,2,,2,4016,435.8281938285329,-0.1563800477281376,-0.0272331455533567
121,121,3,2,,2,3383,387.1775224718774,-0.2476209871369287,-0.0272331455533567
122,122,3,2,,2,2816,341.11958865648097,-0.3514468837055555,-0.0272331455533567
123,123,3,2,,2,2111,279.5413042790689,-0.4348222248894534,-0.0272331455533567
124,124,3,2,,2,1556,226.3707468753056,-0.5016798098010712,-0.0272331455533567
125,125,3,1,,2,960,161.99244948408253,-0.5771895527600713,-0.0272331455533567
126,126,3,1,,1,456,96.50752041305634,-0.6432605778492002,-0.0272331455533567
127,127,3,1,,2,337,78.11495372497929,-0.6794423296837203,-0.0272331455533567
128,128,3,1,,2,266,66.16819069514972,-0.7455133547728492,-0.0272331455533567
129,129,3,1,,2,315,74.50553993427715,-0.802932221814587,-0.0272331455533567
130,130,3,1,,2,780,140.24474923164053,-0.8359677343591515,-0.0272331455533567
131,131,3,1,,2,2572,320.4208537096452,-0.8595645290338404,-0.0272331455533567
132,132,3,4,,2,5564,545.7227521151112,-0.9161968362530892,-0.0272331455533567
133,133,3,4,,2,6677,618.8221407014406,-0.8847344433535071,-0.0272331455533567
134,134,3,4,,2,5967,572.676521228567,-0.7887741450097737,-0.0272331455533567
135,135,3,4,,2,4833,495.2117810635567,-0.5937073090323558,-0.0272331455533567
136,136,3,4,,2,4396,463.8764031499304,-0.3530200033505377,-0.0272331455533567
137,137,3,4,,2,4412,465.04037040064793,-0.140648851278342,-0.0272331455533567
138,138,3,4,,2,4649,482.1305927565821,-0.1115461378462308,-0.0272331455533567
139,139,3,4,,2,4603,478.83519503778007,0.0850938177761693,-0.0272331455533567
140,140,3,3,,2,5126,515.7259245208753,0.1322874071255471,-0.0272331455533567
141,141,3,3,,2,5503,541.5905604369035,0.174761637539987,-0.0272331455533567
142,142,3,3,,2,5980,573.5363536773372,0.2416192224516007,-0.0272331455533567
143,143,3,3,,2,5664,552.4663679503839,0.2534176197889471,-0.0272331455533567
144,144,3,2,,2,4260,453.9285733241435,0.2337536242267071,-0.0272331455533567
145,145,3,2,,2,3070,362.0795216721306,0.0575642239890359,-0.0272331455533567
146,146,3,2,,2,2379,303.6107724015268,-0.1139058173136975,-0.0272331455533567
147,147,3,2,,2,2031,272.1746427768999,-0.1500875691482175,-0.0272331455533567
148,148,3,2,,2,1401,210.51089707509104,-0.1854827611602531,-0.0272331455533567
149,149,3,1,,2,918,157.04099520958596,-0.2200913933497954,-0.0272331455533567
150,150,3,1,,2,516,105.19864973194817,-0.2735774612790887,-0.0272331455533567
151,151,3,1,,2,303,72.50366118757282,-0.3136920122260577,-0.0272331455533567
152,152,3,1,,2,252,63.70022058586096,-0.2979608157762621,-0.0272331455533567
153,153,3,1,,2,799,142.6093138314717,-0.3372888069007422,-0.0272331455533567
154,154,3,1,,2,2679,329.5700525884855,-0.3726839989127777,-0.0272331455533567
155,155,3,4,,2,5734,557.164780103679,-0.3663915203328577,-0.0272331455533567
156,156,3,4,,2,6450,604.2431410432552,-0.3105457729360977,-0.0272331455533567
157,157,3,4,,2,5766,559.30665250217,-0.226383871929711,-0.0272331455533567
158,158,3,4,,2,5600,548.154780985976,-0.1500875691482175,-0.0272331455533567
159,159,3,4,,2,4535,473.9448252295148,0.0087975149946803,-0.0272331455533567
160,160,3,4,,2,4692,485.20187448735294,0.1456589241078716,-0.0272331455533567
161,161,3,4,,2,5068,511.6948093619892,0.2219552268893606,-0.0272331455533567
162,162,3,4,,2,5031,509.11570749977193,0.3053305680732582,-0.0272331455533567
163,163,3,3,,2,5301,527.8034221053547,0.4005043065945028,-0.0272331455533567
164,164,3,3,,2,5778,560.1088967799591,0.4697215709735873,-0.0272331455533567
165,165,3,3,,2,6350,597.7699737329123,0.5719743478972319,-0.0272331455533567
166,166,3,3,,2,6128,583.284469766006,0.716701355235321,-0.0272331455533567
167,167,3,2,,2,4461,468.5968494647346,0.6978239194955699,-0.0272331455533567
168,168,3,2,,2,3419,390.0166383316743,0.597930822039392,-0.0272331455533567
169,169,3,2,,2,2776,337.76597297311287,0.4799468486659519,-0.0272331455533567
170,170,3,2,,2,2307,297.23152726073874,0.3029708886057917,-0.0272331455533567
171,171,3,2,,2,1847,254.87693960889743,0.1731885178950049,-0.0272331455533567
172,172,3,1,,2,948,160.58477843901045,0.0937459758235559,-0.0272331455533567
173,173,3,1,,2,495,102.19459892056888,0.0489120659416492,-0.0272331455533567
174,174,3,1,,2,333,77.46430446340409,0.0410464677167514,-0.0272331455533567
175,175,3,1,,2,262,65.46728753867741,-0.0132261600350307,-0.0272331455533567
176,176,3,1,,2,362,82.12838445630571,-0.0069336814551107,-0.0272331455533567
177,177,3,4,,2,5876,566.6412103290751,-0.0006412028751952,-0.0272331455533567
178,178,3,4,,2,6794,626.2758417933044,-0.0006412028751952,-0.0272331455533567
179,179,3,4,,2,6794,626.2758417933044,-0.0006412028751952,-0.0272331455533567
180,180,3,4,,2,6284,593.4802379286488,-0.0910955824614975,-0.0272331455533567
181,181,3,4,,2,6284,593.4802379286488,-0.0910955824614975,-0.0272331455533567
182,182,3,4,,2,5681,553.6090705021417,-0.1296370137634886,-0.0272331455533567
183,183,3,4,,2,5681,553.6090705021417,-0.1296370137634886,-0.0272331455533567
184,184,3,4,,2,4633,480.98552763085263,-0.1249176548285508,-0.0272331455533567
185,185,3,4,,2,4888,499.0915419091298,-0.084016544059093,-0.0272331455533567
186,186,3,4,,2,5031,509.11570749977193,0.0654298222139292,-0.0272331455533567
187,187,3,4,,2,5068,511.6948093619892,0.0788013391962537,-0.0272331455533567
188,188,3,3,,2,5228,522.7807564122662,0.0622835829239737,-0.0272331455533567
189,189,3,3,,2,5611,548.8969259221041,0.0261018310894492,-0.0272331455533567
190,190,3,3,,2,6287,593.6755302632599,-0.0022143225201729,-0.0272331455533567
191,191,3,2,,2,4776,491.176356545934,0.1055443731609025,-0.0272331455533567
192,192,3,2,,2,3341,383.8532638684,0.1055443731609025,-0.0272331455533567
193,193,3,2,,2,3014,357.5065007218179,0.1055443731609025,-0.0272331455533567
194,194,3,2,,2,2604,323.1693148829669,0.1055443731609025,-0.0272331455533567
195,195,3,2,,2,1911,260.9520802412634,0.1055443731609025,-0.0272331455533567
196,196,3,1,,2,1038,171.01244101478932,0.1055443731609025,-0.0272331455533567
197,197,3,1,,2,348,79.8919343061673,-0.5787626724050535,-0.0272331455533567
198,198,3,1,,2,351,80.37350449351439,-0.5394346812805735,-0.0272331455533567
199,199,3,1,,2,851,148.99282370006364,-0.5669642750677069,-0.0272331455533567
200,200,3,1,,2,2792,339.10921871358966,-0.5937073090323558,-0.0272331455533567
201,201,3,4,,2,5810,562.2456752002588,-0.6762960903937603,-0.0272331455533567
202,202,3,4,,2,6799,626.5934786248265,-0.6770826502162536,-0.0272331455533567
203,203,3,4,,2,6305,594.8466736837262,-0.687307927908618,-0.0272331455533567
204,204,3,4,,2,5292,527.1853623826357,-0.4772964553038934,-0.0272331455533567
205,205,3,4,,2,4639,481.4150715811817,-0.4654980579665512,-0.0272331455533567
206,206,3,3,,2,5558,545.3169367524284,0.2235283465343426,-0.0272331455533567
207,207,3,3,,2,5819,562.845981212607,0.2235283465343426,-0.0272331455533567
208,208,3,3,,2,6273,592.7639167229197,0.1983584322146716,-0.0272331455533567
209,209,3,3,,2,5945,571.2200858385286,0.1779078768299427,-0.0272331455533567
210,210,3,2,,2,4950,503.4487792740646,0.1621766803801516,-0.0272331455533567
211,211,3,2,,2,3512,397.3081818737312,0.0630701427464626,-0.0272331455533567
212,212,3,2,,2,3040,359.6329601878832,0.0544179846990759,-0.0272331455533567
213,213,3,2,,2,2680,329.6550146800216,0.0434061471842226,-0.0272331455533567
214,214,3,2,,2,2095,278.0750474989512,0.0709357409713604,-0.0272331455533567
215,215,3,1,,2,1285,198.2805564424888,0.1000384544034715,-0.0272331455533567
216,216,3,1,,2,631,121.02392848096524,0.2085837099070405,-0.0272331455533567
217,217,3,1,,2,411,89.75272985341458,0.2660025769487782,-0.0272331455533567
218,218,3,1,,2,332,77.30126148350865,0.2636428974813117,-0.0272331455533567
219,219,3,1,,2,373,83.86668384516241,0.1511648428652982,-0.0272331455533567
220,220,3,1,,2,740,135.2069628145066,0.0788013391962537,-0.0272331455533567
221,221,3,1,,2,2562,319.5597730208337,-0.0383960743546976,-0.0272331455533567
222,222,3,4,,2,5587,547.2771132736023,-0.2145854745923686,-0.0272331455533567
223,223,3,4,,2,6993,638.8621313934639,-0.2845892987939421,-0.0272331455533567
224,224,3,4,,2,5861,565.6435850503617,-0.2641387434092132,-0.0272331455533567
225,225,3,4,,2,5231,522.9875971739742,-0.242115068379502,-0.0272331455533567
226,226,3,4,,2,4865,497.4707640435086,-0.1548069280831553,-0.0272331455533567
227,227,3,4,,2,5147,517.1819482236225,-0.0635659886743641,-0.0272331455533567
228,228,3,4,,2,5527,543.2180394427523,-0.0242379975498841,-0.0272331455533567
229,229,3,4,,2,5384,533.4879542014448,0.0379002284267959,-0.0272331455533567
230,230,3,3,,2,5759,558.8384358495804,0.0457658266516892,-0.0272331455533567
231,231,3,3,,2,5890,567.5716097909841,0.0937459758235559,-0.0272331455533567
232,232,3,3,,2,6058,578.6831493675182,0.0740819802613159,-0.0272331455533567
233,233,3,3,,2,6029,576.7720283226737,0.0221690319770048,-0.0272331455533567
234,234,3,2,,2,5258,524.8475001305809,-0.0824434244141153,-0.0272331455533567
235,235,3,1,,2,1898,259.72327556074185,0.0740819802613159,-0.0272331455533567
236,236,3,1,,2,1336,203.69844111312943,-0.6825885689736803,-0.0272331455533567
237,237,3,1,,2,770,138.99302365675132,-0.723489679743138,-0.0272331455533567
238,238,3,1,,2,571,112.89139616293708,-0.8076515807495248,-0.0272331455533567
239,239,3,1,,2,414,90.21000439974787,-0.862710768323796,-0.0272331455533567
240,240,3,1,,2,400,88.06704921046723,-0.9264221139454538,-0.0272331455533567
241,241,3,1,,2,741,135.3339281795724,-0.9429398702177384,-0.0272331455533567
242,242,3,4,,2,1421,212.58703553862068,-0.9712560238273604,-0.0272331455533567
243,243,3,4,,2,2221,289.5297356097794,-0.965750105069934,-0.0272331455533567
244,244,3,4,,2,3480,394.8061484709247,-0.9460861095076938,-0.0272331455533567
245,245,3,4,,2,4547,474.8094871397933,-0.6802288895062092,-0.0272331455533567
246,246,3,4,,2,4580,477.18364104192,-0.3522334435280488,-0.0272331455533567
247,247,3,4,,2,4439,467.0015802972125,-0.160312846840582,-0.0272331455533567
248,248,3,4,,2,4624,480.3408857489897,-0.0714315868992575,-0.0272331455533567
249,249,3,4,,2,4441,467.1467066535238,0.0434061471842226,-0.0272331455533567
250,250,3,3,,2,4496,471.1297234141748,0.1409395651729338,-0.0272331455533567
251,251,3,3,,2,4484,470.2620056510644,0.2125165090194849,-0.0272331455533567
252,252,3,3,,2,4592,478.0456437798582,0.2573504189013916,-0.0272331455533567
253,253,3,3,,2,4478,469.82787481043056,0.2502713804989872,-0.0272331455533567
254,254,3,2,,2,4222,451.1313897362628,0.1873465946998181,-0.0272331455533567
255,255,3,2,,2,3673,409.7903364008702,0.0465523864741826,-0.0272331455533567
256,256,3,2,,2,3016,357.670277400659,0.0095840748171692,-0.0272331455533567
257,257,3,2,,2,2770,337.26163277677176,0.0457658266516892,-0.0272331455533567
258,258,3,2,,2,2876,346.1222591028824,0.0764416597287869,-0.0272331455533567
259,259,3,1,,2,1932,262.9315725900875,0.0725088606163381,-0.0272331455533567
260,260,3,1,,2,1310,200.94461338813448,0.0968922151135159,-0.0272331455533567
261,261,3,1,,2,871,151.41534020854854,0.1008250142259648,-0.0272331455533567
262,262,3,1,,2,655,124.20855628633664,0.1039712535159205,-0.0272331455533567
263,263,3,1,,2,365,82.60408277223226,0.0764416597287869,-0.0272331455533567
264,264,3,1,,2,263,65.64282482998016,0.0646432623914403,-0.0272331455533567
265,265,3,1,,2,506,103.773009239144,0.0764416597287869,-0.0272331455533567
266,266,3,4,,2,862,150.32738187997228,0.0772282195512759,-0.0272331455533567
267,267,3,4,,2,1133,181.7173212000738,0.0772282195512759,-0.0272331455533567
268,268,3,4,,2,1798,250.18112645247012,0.0772282195512759,-0.0272331455533567
269,269,3,4,,2,2686,330.16457946022075,0.0921728561785782,-0.0272331455533567
270,270,3,4,,2,2686,330.16457946022075,0.0921728561785782,-0.0272331455533567
271,271,3,4,,2,2686,330.16457946022075,0.0921728561785782,-0.0272331455533567
272,272,3,4,,2,3371,386.22905640418776,0.0843072579536805,-0.0272331455533567
273,273,3,4,,2,3371,386.22905640418776,0.0843072579536805,-0.0272331455533567
274,274,3,4,,2,3663,409.0200939375973,0.1228486892556715,-0.0272331455533567
275,275,3,4,,2,3663,409.0200939375973,0.1228486892556715,-0.0272331455533567
276,276,3,4,,2,4077,440.3847512878623,0.1629632402026406,-0.0272331455533567
277,277,3,4,,2,4077,440.3847512878623,0.1629632402026406,-0.0272331455533567
278,278,3,4,,2,4077,440.3847512878623,0.1629632402026406,-0.0272331455533567
279,279,3,4,,2,4129,444.252238296613,0.1959987527472051,-0.0272331455533567
280,280,3,4,,2,4129,444.252238296613,0.1959987527472051,-0.0272331455533567
281,281,3,4,,2,4129,444.252238296613,0.1959987527472051,-0.0272331455533567
282,282,3,3,,2,4359,461.179647051121,0.2227417867118494,-0.0272331455533567
283,283,3,3,,2,4359,461.179647051121,0.2227417867118494,-0.0272331455533567
284,284,3,3,,2,4359,461.179647051121,0.2227417867118494,-0.0272331455533567
285,285,3,3,,2,4343,460.0112694975176,0.2589235385463739,-0.0272331455533567
286,286,3,3,,2,4343,460.0112694975176,0.2589235385463739,-0.0272331455533567
287,287,3,3,,2,4235,452.0892025067228,0.2691488162387384,-0.0272331455533567
288,288,3,3,,2,4272,454.81027317943256,0.2660025769487782,-0.0272331455533567
289,289,3,3,,2,4272,454.81027317943256,0.2660025769487782,-0.0272331455533567
290,290,3,2,,2,4081,440.6827951293392,0.2471251412090272,-0.0272331455533567
291,291,3,2,,2,3454,392.7679510676528,0.2290342652917695,-0.0272331455533567
292,292,3,2,,2,2719,332.96086032651704,0.2180224277769116,-0.0272331455533567
293,293,3,2,,2,2440,308.9683417095572,0.1826272357648806,-0.0272331455533567
294,294,3,2,,2,1820,252.2943319581065,0.1401530053504449,-0.0272331455533567
295,295,3,1,,2,1003,166.9921774099902,0.0544179846990759,-0.0272331455533567
296,296,3,1,,2,1003,166.9921774099902,0.0544179846990759,-0.0272331455533567
297,297,3,1,,2,543,109.0055006653707,0.0276749507344314,-0.0272331455533567
298,298,3,1,,2,543,109.0055006653707,0.0276749507344314,-0.0272331455533567
299,299,3,1,,2,304,72.67141860347493,0.0245287114444714,-0.0272331455533567
300,300,3,1,,2,240,61.55053558230199,0.0127303141071292,-0.0272331455533567
301,301,3,1,,2,336,77.95251861583355,0.0025050364147647,-0.0272331455533567
302,302,3,1,,2,336,77.95251861583355,0.0025050364147647,-0.0272331455533567
303,303,3,1,,2,811,144.09367205119216,-0.0187320787924576,-0.0272331455533567
304,304,3,1,,2,811,144.09367205119216,-0.0187320787924576,-0.0272331455533567
305,305,3,1,,2,2607,323.42644062123406,-0.0344632752422485,-0.0272331455533567
306,306,3,1,,2,2607,323.42644062123406,-0.0344632752422485,-0.0272331455533567
307,307,3,4,,2,5715,555.8912770053274,-0.0682853476093019,-0.0272331455533567
308,308,3,4,,2,6799,626.5934786248265,-0.084016544059093,-0.0272331455533567
309,309,3,4,,2,6115,582.4311853844122,-0.1131192574912086,-0.0272331455533567
310,310,3,4,,2,5095,513.5731457831104,-0.1186251762486353,-0.0272331455533567
311,311,3,4,,2,4474,469.5383533079985,-0.0934552619289686,-0.0272331455533567
312,312,3,4,,2,4530,473.58433856405895,-0.0737912663667286,-0.0272331455533567
313,313,3,4,,2,4824,494.5756012091112,0.0363271087818181,-0.0272331455533567
314,314,3,4,,2,4873,498.0347837769594,0.2164493081319338,-0.0272331455533567
315,315,3,3,,2,5239,523.5389914824913,0.3635359949374895,-0.0272331455533567
316,316,3,3,,2,5585,547.1420308824568,0.4414054173639607,-0.0272331455533567
317,317,3,3,,2,6247,591.0692321292734,0.4988242844057028,-0.0272331455533567
318,318,3,3,,2,5958,572.0809098259471,0.4728678102635429,-0.0272331455533567
319,319,3,2,,2,4536,474.01690766191126,0.3871327896121784,-0.0272331455533567
320,320,3,2,,2,3235,375.4048119778037,0.3100499270081961,-0.0272331455533567
321,321,3,2,,2,2678,329.48508059026483,0.2691488162387384,-0.0272331455533567
322,322,3,2,,2,2078,276.51331168293655,0.2542041796114361,-0.0272331455533567
323,323,3,2,,2,1381,208.4254799695522,0.1794809964749249,-0.0272331455533567
324,324,3,1,,2,928,158.22622048664408,0.0843072579536805,-0.0272331455533567
325,325,3,1,,2,501,103.05689272162662,-0.0037874421651552,-0.0272331455533567
326,326,3,1,,2,325,76.15562911060273,-0.1091864583787597,-0.0272331455533567
327,327,3,1,,2,258,64.7630337810505,-0.183123081692782,-0.0272331455533567
328,328,3,1,,2,355,81.01360328183371,-0.2633521835867199,-0.0272331455533567
329,329,3,1,,2,770,138.99302365675132,-0.3184113711609955,-0.0272331455533567
330,330,3,1,,2,2770,337.26163277677176,-0.3656049605103689,-0.0272331455533567
331,331,3,4,,2,5790,560.9106207978416,-0.4049329516348489,-0.0272331455533567
332,332,3,4,,2,7056,642.8233234069503,-0.5071857285584979,-0.0272331455533567
333,333,3,4,,2,6409,601.5929612829333,-0.4930276517536845,-0.0272331455533567
334,334,3,4,,2,5255,524.6409918157705,-0.2633521835867199,-0.0272331455533567
335,335,3,4,,2,4548,474.8815101042457,-0.0431154332896352,-0.0272331455533567
336,336,3,4,,2,4785,491.8145248064093,0.2038643509721026,-0.0272331455533567
337,337,3,4,,2,5016,508.0684391183864,0.373761272629854,-0.0272331455533567
