,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
304,2012-10-15,lunes,04:00:00,no,7.8700000000000045,0.0,810
305,2012-10-15,lunes,05:00:00,no,7.670000000000016,0.0,2606
306,2012-10-15,lunes,05:00:00,no,7.670000000000016,0.0,2606
307,2012-10-15,lunes,06:00:00,no,7.240000000000009,0.0,5714
308,2012-10-15,lunes,07:00:00,no,7.0400000000000205,0.0,6798
309,2012-10-15,lunes,08:00:00,no,6.670000000000016,0.0,6114
310,2012-10-15,lunes,09:00:00,no,6.600000000000023,0.0,5094
311,2012-10-15,lunes,10:00:00,no,6.920000000000016,0.0,4473
312,2012-10-15,lunes,11:00:00,no,7.170000000000016,0.0,4529
313,2012-10-15,lunes,12:00:00,no,8.57000000000005,0.0,4823
314,2012-10-15,lunes,13:00:00,no,10.860000000000014,0.0,4872
315,2012-10-15,lunes,14:00:00,no,12.730000000000018,0.0,5238
316,2012-10-15,lunes,15:00:00,no,13.720000000000027,0.0,5584
317,2012-10-15,lunes,16:00:00,no,14.450000000000045,0.0,6246
318,2012-10-15,lunes,17:00:00,no,14.120000000000005,0.0,5957
319,2012-10-15,lunes,18:00:00,no,13.03000000000003,0.0,4535
320,2012-10-15,lunes,19:00:00,no,12.050000000000011,0.0,3234
321,2012-10-15,lunes,20:00:00,no,11.53000000000003,0.0,2677
322,2012-10-15,lunes,21:00:00,no,11.340000000000032,0.0,2077
323,2012-10-15,lunes,22:00:00,no,10.390000000000043,0.0,1380
324,2012-10-15,lunes,23:00:00,no,9.180000000000007,0.0,927
325,2012-10-16,martes,00:00:00,no,8.060000000000002,0.0,500
326,2012-10-16,martes,01:00:00,no,6.720000000000027,0.0,324
327,2012-10-16,martes,02:00:00,no,5.78000000000003,0.0,257
328,2012-10-16,martes,03:00:00,no,4.760000000000048,0.0,354
329,2012-10-16,martes,04:00:00,no,4.060000000000002,0.0,769
330,2012-10-16,martes,05:00:00,no,3.4600000000000364,0.0,2769
331,2012-10-16,martes,06:00:00,no,2.9600000000000364,0.0,5789
332,2012-10-16,martes,07:00:00,no,1.660000000000025,0.0,7055
333,2012-10-16,martes,08:00:00,no,1.8400000000000318,0.0,6408
334,2012-10-16,martes,09:00:00,no,4.760000000000048,0.0,5254
335,2012-10-16,martes,10:00:00,no,7.560000000000002,0.0,4547
336,2012-10-16,martes,11:00:00,no,10.700000000000045,0.0,4784
337,2012-10-16,martes,12:00:00,no,12.860000000000014,0.0,5015
338,2012-10-16,martes,13:00:00,no,13.160000000000025,0.0,5057
339,2012-10-16,martes,14:00:00,no,15.0,0.0,5430
340,2012-10-16,martes,15:00:00,no,16.0,0.0,5813
341,2012-10-16,martes,16:00:00,no,15.840000000000032,0.0,6496
342,2012-10-16,martes,17:00:00,no,15.710000000000036,0.0,6429
343,2012-10-16,martes,18:00:00,no,15.010000000000048,0.0,5142
344,2012-10-16,martes,19:00:00,no,14.129999999999995,0.0,3311
345,2012-10-16,martes,20:00:00,no,13.890000000000043,0.0,2777
346,2012-10-16,martes,21:00:00,no,13.75,0.0,2331
347,2012-10-16,martes,22:00:00,no,13.939999999999998,0.0,1767
348,2012-10-16,martes,23:00:00,no,13.939999999999998,0.0,1093
349,2012-10-17,miercoles,00:00:00,no,13.740000000000009,0.0,554
350,2012-10-17,miercoles,01:00:00,no,13.78000000000003,0.0,333
351,2012-10-17,miercoles,02:00:00,no,13.78000000000003,0.0,267
352,2012-10-17,miercoles,03:00:00,no,13.920000000000016,0.0,358
353,2012-10-17,miercoles,04:00:00,no,13.410000000000025,0.0,777
354,2012-10-17,miercoles,05:00:00,no,12.760000000000048,0.0,2732
355,2012-10-17,miercoles,06:00:00,no,12.140000000000043,0.0,5637
356,2012-10-17,miercoles,07:00:00,no,11.770000000000039,0.0,5564
357,2012-10-17,miercoles,08:00:00,no,12.200000000000045,0.0,6274
358,2012-10-17,miercoles,09:00:00,no,12.57000000000005,0.0,5403
359,2012-10-17,miercoles,09:00:00,no,12.57000000000005,0.0,5403
360,2012-10-17,miercoles,10:00:00,no,13.939999999999998,0.0,4680
361,2012-10-17,miercoles,11:00:00,no,15.160000000000025,0.0,4642
362,2012-10-17,miercoles,12:00:00,no,15.460000000000036,0.0,4979
363,2012-10-17,miercoles,13:00:00,no,17.170000000000016,0.0,4851
364,2012-10-17,miercoles,14:00:00,no,18.210000000000036,0.0,4291
365,2012-10-17,miercoles,15:00:00,no,18.860000000000014,0.0,4714
366,2012-10-17,miercoles,16:00:00,no,19.460000000000036,0.0,6723
367,2012-10-17,miercoles,17:00:00,no,19.5,0.0,6180
368,2012-10-17,miercoles,18:00:00,no,17.370000000000005,0.0,4843
369,2012-10-17,miercoles,19:00:00,no,15.200000000000045,0.0,3435
370,2012-10-17,miercoles,20:00:00,no,13.57000000000005,0.0,2921
371,2012-10-17,miercoles,21:00:00,no,12.340000000000032,0.0,2763
372,2012-10-17,miercoles,22:00:00,no,11.07000000000005,0.0,1930
373,2012-10-17,miercoles,23:00:00,no,10.650000000000034,0.0,1160
374,2012-10-18,jueves,00:00:00,no,10.57000000000005,0.0,654
375,2012-10-18,jueves,01:00:00,no,9.650000000000034,0.0,374
376,2012-10-18,jueves,02:00:00,no,9.170000000000016,0.0,301
377,2012-10-18,jueves,03:00:00,no,9.230000000000018,0.0,397
378,2012-10-18,jueves,04:00:00,no,9.610000000000014,0.0,794
379,2012-10-18,jueves,05:00:00,no,9.730000000000018,0.0,2564
380,2012-10-18,jueves,06:00:00,no,11.03000000000003,0.0,5358
381,2012-10-18,jueves,07:00:00,no,11.54000000000002,0.0,6441
382,2012-10-18,jueves,08:00:00,no,11.850000000000023,0.0,5536
383,2012-10-18,jueves,09:00:00,no,13.75,0.0,5256
384,2012-10-18,jueves,10:00:00,no,15.200000000000045,0.0,4619
385,2012-10-18,jueves,11:00:00,no,16.439999999999998,0.0,5107
386,2012-10-18,jueves,12:00:00,no,15.120000000000005,0.0,5147
387,2012-10-18,jueves,13:00:00,no,13.260000000000048,0.0,5283
