,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
77,Autumn,friday,evening,no,6.6299999999999955,0.0,3364
78,Autumn,friday,evening,no,6.5,0.0,2971
79,Autumn,friday,evening,no,6.07000000000005,0.0,2450
80,Autumn,friday,night,no,5.910000000000025,0.0,1832
81,Autumn,saturday,night,no,5.660000000000025,0.0,1231
82,Autumn,saturday,night,no,5.400000000000034,0.0,718
83,Autumn,saturday,night,no,5.439999999999998,0.0,545
84,Autumn,saturday,night,no,3.840000000000032,0.0,411
85,Autumn,saturday,night,no,3.2000000000000455,0.0,688
86,Autumn,saturday,morning,no,2.25,0.0,1352
87,Autumn,saturday,morning,no,2.0200000000000387,0.0,2072
88,Autumn,saturday,morning,no,1.8400000000000318,0.0,3342
89,Autumn,saturday,morning,no,1.9399999999999977,0.0,4258
90,Autumn,saturday,morning,no,3.730000000000018,0.0,4861
91,Autumn,saturday,morning,no,4.890000000000043,0.0,5191
92,Autumn,saturday,morning,no,5.930000000000007,0.0,5669
93,Autumn,saturday,morning,no,6.970000000000027,0.0,5074
94,Autumn,saturday,midday,no,7.100000000000023,0.0,5025
95,Autumn,saturday,midday,no,6.850000000000023,0.0,5153
96,Autumn,saturday,midday,no,5.910000000000025,0.0,5024
97,Autumn,saturday,midday,no,5.760000000000048,0.0,4779
98,Autumn,saturday,evening,no,5.240000000000009,0.0,4362
99,Autumn,saturday,evening,no,5.010000000000048,0.0,3860
100,Autumn,saturday,evening,no,5.010000000000048,0.0,3160
101,Autumn,saturday,evening,no,4.78000000000003,0.0,2992
102,Autumn,saturday,evening,no,3.75,0.0,3202
103,Autumn,saturday,night,no,3.1899999999999977,0.0,1941
104,Autumn,sunday,night,no,2.9600000000000364,0.0,1233
105,Autumn,sunday,night,no,2.580000000000041,0.0,323
106,Autumn,sunday,night,no,2.5,0.0,312
107,Autumn,sunday,night,no,2.3600000000000136,0.0,627
108,Autumn,sunday,morning,no,1.900000000000034,0.0,1508
109,Autumn,sunday,morning,no,1.6200000000000045,0.0,1539
110,Autumn,sunday,morning,no,1.6200000000000045,0.0,2232
111,Autumn,sunday,morning,no,2.400000000000034,0.0,4568
112,Autumn,sunday,morning,no,3.090000000000032,0.0,4624
113,Autumn,sunday,morning,no,3.8600000000000136,0.0,4529
114,Autumn,sunday,morning,no,4.28000000000003,0.0,5139
115,Autumn,sunday,morning,no,5.300000000000011,0.0,6640
116,Autumn,sunday,midday,no,6.1200000000000045,0.0,6589
117,Autumn,sunday,midday,no,6.1200000000000045,0.0,4429
118,Autumn,sunday,midday,no,6.2900000000000205,0.0,4329
119,Autumn,sunday,midday,no,6.170000000000016,0.0,3833
120,Autumn,sunday,evening,no,6.1200000000000045,0.0,4015
121,Autumn,sunday,evening,no,4.960000000000036,0.0,3382
122,Autumn,sunday,evening,no,3.640000000000043,0.0,2815
123,Autumn,sunday,evening,no,2.580000000000041,0.0,2110
124,Autumn,sunday,evening,no,1.7300000000000182,0.0,1555
125,Autumn,sunday,night,no,0.7700000000000387,0.0,959
126,Autumn,monday,night,si,-0.06999999999999318,0.0,455
127,Autumn,monday,night,no,-0.5299999999999727,0.0,336
128,Autumn,monday,night,no,-1.3700000000000045,0.0,265
129,Autumn,monday,night,no,-2.099999999999966,0.0,314
130,Autumn,monday,night,no,-2.519999999999982,0.0,779
131,Autumn,monday,night,no,-2.819999999999993,0.0,2571
132,Autumn,monday,morning,no,-3.5399999999999636,0.0,5563
133,Autumn,monday,morning,no,-3.1399999999999864,0.0,6676
134,Autumn,monday,morning,no,-1.919999999999959,0.0,5966
135,Autumn,monday,morning,no,0.5600000000000023,0.0,4832
136,Autumn,monday,morning,no,3.6200000000000045,0.0,4395
137,Autumn,monday,morning,no,6.32000000000005,0.0,4411
138,Autumn,monday,morning,no,6.689999999999998,0.0,4648
139,Autumn,monday,morning,no,9.189999999999998,0.0,4602
140,Autumn,monday,midday,no,9.79000000000002,0.0,5125
141,Autumn,monday,midday,no,10.330000000000041,0.0,5502
142,Autumn,monday,midday,no,11.180000000000007,0.0,5979
143,Autumn,monday,midday,no,11.330000000000041,0.0,5663
144,Autumn,monday,evening,no,11.080000000000041,0.0,4259
145,Autumn,monday,evening,no,8.840000000000032,0.0,3069
146,Autumn,monday,evening,no,6.660000000000025,0.0,2378
147,Autumn,monday,evening,no,6.2000000000000455,0.0,2030
148,Autumn,monday,evening,no,5.75,0.0,1400
149,Autumn,monday,night,no,5.310000000000002,0.0,917
150,Autumn,tuesday,night,no,4.6299999999999955,0.0,515
151,Autumn,tuesday,night,no,4.1200000000000045,0.0,302
152,Autumn,tuesday,night,no,4.32000000000005,0.0,251
153,Autumn,tuesday,night,no,3.82000000000005,0.0,798
154,Autumn,tuesday,night,no,3.3700000000000045,0.0,2678
155,Autumn,tuesday,morning,no,3.4500000000000455,0.0,5733
156,Autumn,tuesday,morning,no,4.160000000000025,0.0,6449
157,Autumn,tuesday,morning,no,5.230000000000018,0.0,5765
158,Autumn,tuesday,morning,no,6.2000000000000455,0.0,5599
159,Autumn,tuesday,morning,no,8.220000000000027,0.0,4534
160,Autumn,tuesday,morning,no,9.960000000000036,0.0,4691
161,Autumn,tuesday,morning,no,10.930000000000007,0.0,5067
162,Autumn,tuesday,morning,no,11.990000000000009,0.0,5030
163,Autumn,tuesday,midday,no,13.200000000000045,0.0,5300
164,Autumn,tuesday,midday,no,14.080000000000041,0.0,5777
165,Autumn,tuesday,midday,no,15.379999999999995,0.0,6349
166,Autumn,tuesday,midday,no,17.220000000000027,0.0,6127
167,Autumn,tuesday,evening,no,16.980000000000018,0.0,4460
168,Autumn,tuesday,evening,no,15.710000000000036,0.0,3418
169,Autumn,tuesday,evening,no,14.210000000000036,0.0,2775
170,Autumn,tuesday,evening,no,11.960000000000036,0.0,2306
171,Autumn,tuesday,evening,no,10.310000000000002,0.0,1846
172,Autumn,tuesday,night,no,9.300000000000011,0.0,947
173,Autumn,wednesday,night,no,8.730000000000018,0.0,494
174,Autumn,wednesday,night,no,8.629999999999995,0.0,332
175,Autumn,wednesday,night,no,7.939999999999998,0.0,261
176,Autumn,wednesday,night,no,8.020000000000039,0.0,361
177,Autumn,wednesday,morning,no,8.100000000000023,0.0,5875
178,Autumn,wednesday,morning,no,8.100000000000023,0.0,6793
179,Autumn,wednesday,morning,no,8.100000000000023,0.0,6793
180,Autumn,wednesday,morning,no,6.9500000000000455,0.0,6283
181,Autumn,wednesday,morning,no,6.9500000000000455,0.0,6283
182,Autumn,wednesday,morning,no,6.460000000000036,0.0,5680
183,Autumn,wednesday,morning,no,6.460000000000036,0.0,5680
184,Autumn,wednesday,morning,no,6.520000000000039,0.0,4632
185,Autumn,wednesday,morning,no,7.0400000000000205,0.0,4887
186,Autumn,wednesday,morning,no,8.939999999999998,0.0,5030
187,Autumn,wednesday,morning,no,9.110000000000014,0.0,5067
188,Autumn,wednesday,midday,no,8.900000000000034,0.0,5227
189,Autumn,wednesday,midday,no,8.439999999999998,0.0,5610
190,Autumn,wednesday,midday,no,8.080000000000041,0.0,6286
191,Autumn,wednesday,evening,no,9.450000000000045,0.0,4775
192,Autumn,wednesday,evening,no,9.450000000000045,0.0,3340
193,Autumn,wednesday,evening,no,9.450000000000045,0.0,3013
194,Autumn,wednesday,evening,no,9.450000000000045,0.0,2603
195,Autumn,wednesday,evening,no,9.450000000000045,0.0,1910
196,Autumn,wednesday,night,no,9.450000000000045,0.0,1037
197,Autumn,thursday,night,no,0.75,0.0,347
198,Autumn,thursday,night,no,1.25,0.0,350
199,Autumn,thursday,night,no,0.9000000000000341,0.0,850
200,Autumn,thursday,night,no,0.5600000000000023,0.0,2791
201,Autumn,thursday,morning,no,-0.48999999999995225,0.0,5809
202,Autumn,thursday,morning,no,-0.5,0.0,6798
203,Autumn,thursday,morning,no,-0.6299999999999955,0.0,6304
204,Autumn,thursday,morning,no,2.0400000000000205,0.0,5291
205,Autumn,thursday,morning,no,2.1899999999999977,0.0,4638
206,Autumn,thursday,midday,no,10.950000000000045,0.0,5557
207,Autumn,thursday,midday,no,10.950000000000045,0.0,5818
208,Autumn,thursday,midday,no,10.629999999999995,0.0,6272
209,Autumn,thursday,midday,no,10.370000000000005,0.0,5944
210,Autumn,thursday,evening,no,10.170000000000016,0.0,4949
211,Autumn,thursday,evening,no,8.910000000000025,0.0,3511
212,Autumn,thursday,evening,no,8.800000000000011,0.0,3039
213,Autumn,thursday,evening,no,8.660000000000025,0.0,2679
214,Autumn,thursday,evening,no,9.010000000000048,0.0,2094
215,Autumn,thursday,night,no,9.379999999999995,0.0,1284
216,Autumn,friday,night,no,10.760000000000048,0.0,630
217,Autumn,friday,night,no,11.490000000000009,0.0,410
218,Autumn,friday,night,no,11.460000000000036,0.0,331
219,Autumn,friday,night,no,10.03000000000003,0.0,372
220,Autumn,friday,night,no,9.110000000000014,0.0,739
221,Autumn,friday,night,no,7.6200000000000045,0.0,2561
222,Autumn,friday,morning,no,5.3799999999999955,0.0,5586
223,Autumn,friday,morning,no,4.490000000000009,0.0,6992
224,Autumn,friday,morning,no,4.75,0.0,5860
225,Autumn,friday,morning,no,5.03000000000003,0.0,5230
226,Autumn,friday,morning,no,6.140000000000043,0.0,4864
227,Autumn,friday,morning,no,7.300000000000011,0.0,5146
228,Autumn,friday,morning,no,7.800000000000011,0.0,5526
229,Autumn,friday,morning,no,8.590000000000032,0.0,5383
230,Autumn,friday,midday,no,8.689999999999998,0.0,5758
231,Autumn,friday,midday,no,9.300000000000011,0.0,5889
232,Autumn,friday,midday,no,9.050000000000011,0.0,6057
233,Autumn,friday,midday,no,8.390000000000043,0.0,6028
234,Autumn,friday,evening,no,7.060000000000002,0.0,5257
235,Autumn,friday,night,no,9.050000000000011,0.0,1897
236,Autumn,saturday,night,no,-0.5699999999999932,0.0,1335
237,Autumn,saturday,night,no,-1.089999999999975,0.0,769
238,Autumn,saturday,night,no,-2.159999999999968,0.0,570
239,Autumn,saturday,night,no,-2.859999999999957,0.0,413
240,Autumn,saturday,night,no,-3.669999999999959,0.0,399
241,Autumn,saturday,night,no,-3.8799999999999955,0.0,740
242,Autumn,saturday,morning,no,-4.239999999999952,0.0,1420
243,Autumn,saturday,morning,no,-4.169999999999959,0.0,2220
244,Autumn,saturday,morning,no,-3.919999999999959,0.0,3479
245,Autumn,saturday,morning,no,-0.5399999999999636,0.0,4546
246,Autumn,saturday,morning,no,3.6299999999999955,0.0,4579
247,Autumn,saturday,morning,no,6.07000000000005,0.0,4438
248,Autumn,saturday,morning,no,7.2000000000000455,0.0,4623
249,Autumn,saturday,morning,no,8.660000000000025,0.0,4440
250,Autumn,saturday,midday,no,9.900000000000034,0.0,4495
251,Autumn,saturday,midday,no,10.810000000000002,0.0,4483
252,Autumn,saturday,midday,no,11.379999999999995,0.0,4591
253,Autumn,saturday,midday,no,11.29000000000002,0.0,4477
254,Autumn,saturday,evening,no,10.490000000000009,0.0,4221
255,Autumn,saturday,evening,no,8.700000000000045,0.0,3672
256,Autumn,saturday,evening,no,8.230000000000018,0.0,3015
257,Autumn,saturday,evening,no,8.689999999999998,0.0,2769
258,Autumn,saturday,evening,no,9.080000000000041,0.0,2875
259,Autumn,saturday,night,no,9.03000000000003,0.0,1931
260,Autumn,sunday,night,no,9.340000000000032,0.0,1309
261,Autumn,sunday,night,no,9.390000000000043,0.0,870
262,Autumn,sunday,night,no,9.430000000000007,0.0,654
263,Autumn,sunday,night,no,9.080000000000041,0.0,364
264,Autumn,sunday,night,no,8.930000000000007,0.0,262
265,Autumn,sunday,night,no,9.080000000000041,0.0,505
266,Autumn,sunday,morning,no,9.090000000000032,0.0,861
267,Autumn,sunday,morning,no,9.090000000000032,0.0,1132
268,Autumn,sunday,morning,no,9.090000000000032,0.0,1797
269,Autumn,sunday,morning,no,9.28000000000003,0.0,2685
270,Autumn,sunday,morning,no,9.28000000000003,0.0,2685
271,Autumn,sunday,morning,no,9.28000000000003,0.0,2685
272,Autumn,sunday,morning,no,9.180000000000007,0.0,3370
273,Autumn,sunday,morning,no,9.180000000000007,0.0,3370
274,Autumn,sunday,morning,no,9.670000000000016,0.0,3662
275,Autumn,sunday,morning,no,9.670000000000016,0.0,3662
276,Autumn,sunday,morning,no,10.180000000000007,0.0,4076
277,Autumn,sunday,morning,no,10.180000000000007,0.0,4076
278,Autumn,sunday,morning,no,10.180000000000007,0.0,4076
279,Autumn,sunday,morning,no,10.600000000000023,0.0,4128
280,Autumn,sunday,morning,no,10.600000000000023,0.0,4128
281,Autumn,sunday,morning,no,10.600000000000023,0.0,4128
282,Autumn,sunday,midday,no,10.939999999999998,0.0,4358
283,Autumn,sunday,midday,no,10.939999999999998,0.0,4358
284,Autumn,sunday,midday,no,10.939999999999998,0.0,4358
285,Autumn,sunday,midday,no,11.400000000000034,0.0,4342
286,Autumn,sunday,midday,no,11.400000000000034,0.0,4342
287,Autumn,sunday,midday,no,11.53000000000003,0.0,4234
288,Autumn,sunday,midday,no,11.490000000000009,0.0,4271
289,Autumn,sunday,midday,no,11.490000000000009,0.0,4271
290,Autumn,sunday,evening,no,11.25,0.0,4080
291,Autumn,sunday,evening,no,11.020000000000039,0.0,3453
292,Autumn,sunday,evening,no,10.879999999999995,0.0,2718
293,Autumn,sunday,evening,no,10.430000000000007,0.0,2439
294,Autumn,sunday,evening,no,9.890000000000043,0.0,1819
295,Autumn,sunday,night,no,8.800000000000011,0.0,1002
296,Autumn,sunday,night,no,8.800000000000011,0.0,1002
297,Autumn,monday,night,no,8.460000000000036,0.0,542
298,Autumn,monday,night,no,8.460000000000036,0.0,542
299,Autumn,monday,night,no,8.420000000000016,0.0,303
300,Autumn,monday,night,no,8.270000000000039,0.0,239
301,Autumn,monday,night,no,8.140000000000043,0.0,335
302,Autumn,monday,night,no,8.140000000000043,0.0,335
303,Autumn,monday,night,no,7.8700000000000045,0.0,810
304,Autumn,monday,night,no,7.8700000000000045,0.0,810
305,Autumn,monday,night,no,7.670000000000016,0.0,2606
306,Autumn,monday,night,no,7.670000000000016,0.0,2606
307,Autumn,monday,morning,no,7.240000000000009,0.0,5714
308,Autumn,monday,morning,no,7.0400000000000205,0.0,6798
309,Autumn,monday,morning,no,6.670000000000016,0.0,6114
310,Autumn,monday,morning,no,6.600000000000023,0.0,5094
311,Autumn,monday,morning,no,6.920000000000016,0.0,4473
312,Autumn,monday,morning,no,7.170000000000016,0.0,4529
313,Autumn,monday,morning,no,8.57000000000005,0.0,4823
314,Autumn,monday,morning,no,10.860000000000014,0.0,4872
315,Autumn,monday,midday,no,12.730000000000018,0.0,5238
316,Autumn,monday,midday,no,13.720000000000027,0.0,5584
317,Autumn,monday,midday,no,14.450000000000045,0.0,6246
318,Autumn,monday,midday,no,14.120000000000005,0.0,5957
319,Autumn,monday,evening,no,13.03000000000003,0.0,4535
320,Autumn,monday,evening,no,12.050000000000011,0.0,3234
321,Autumn,monday,evening,no,11.53000000000003,0.0,2677
322,Autumn,monday,evening,no,11.340000000000032,0.0,2077
323,Autumn,monday,evening,no,10.390000000000043,0.0,1380
324,Autumn,monday,night,no,9.180000000000007,0.0,927
325,Autumn,tuesday,night,no,8.060000000000002,0.0,500
326,Autumn,tuesday,night,no,6.720000000000027,0.0,324
327,Autumn,tuesday,night,no,5.78000000000003,0.0,257
328,Autumn,tuesday,night,no,4.760000000000048,0.0,354
329,Autumn,tuesday,night,no,4.060000000000002,0.0,769
330,Autumn,tuesday,night,no,3.4600000000000364,0.0,2769
331,Autumn,tuesday,morning,no,2.9600000000000364,0.0,5789
332,Autumn,tuesday,morning,no,1.660000000000025,0.0,7055
333,Autumn,tuesday,morning,no,1.8400000000000318,0.0,6408
334,Autumn,tuesday,morning,no,4.760000000000048,0.0,5254
335,Autumn,tuesday,morning,no,7.560000000000002,0.0,4547
336,Autumn,tuesday,morning,no,10.700000000000045,0.0,4784
337,Autumn,tuesday,morning,no,12.860000000000014,0.0,5015
338,Autumn,tuesday,morning,no,13.160000000000025,0.0,5057
339,Autumn,tuesday,midday,no,15.0,0.0,5430
340,Autumn,tuesday,midday,no,16.0,0.0,5813
341,Autumn,tuesday,midday,no,15.840000000000032,0.0,6496
342,Autumn,tuesday,midday,no,15.710000000000036,0.0,6429
343,Autumn,tuesday,evening,no,15.010000000000048,0.0,5142
344,Autumn,tuesday,evening,no,14.129999999999995,0.0,3311
345,Autumn,tuesday,evening,no,13.890000000000043,0.0,2777
346,Autumn,tuesday,evening,no,13.75,0.0,2331
347,Autumn,tuesday,evening,no,13.939999999999998,0.0,1767
348,Autumn,tuesday,night,no,13.939999999999998,0.0,1093
349,Autumn,wednesday,night,no,13.740000000000009,0.0,554
350,Autumn,wednesday,night,no,13.78000000000003,0.0,333
351,Autumn,wednesday,night,no,13.78000000000003,0.0,267
352,Autumn,wednesday,night,no,13.920000000000016,0.0,358
353,Autumn,wednesday,night,no,13.410000000000025,0.0,777
354,Autumn,wednesday,night,no,12.760000000000048,0.0,2732
355,Autumn,wednesday,morning,no,12.140000000000043,0.0,5637
356,Autumn,wednesday,morning,no,11.770000000000039,0.0,5564
357,Autumn,wednesday,morning,no,12.200000000000045,0.0,6274
358,Autumn,wednesday,morning,no,12.57000000000005,0.0,5403
359,Autumn,wednesday,morning,no,12.57000000000005,0.0,5403
360,Autumn,wednesday,morning,no,13.939999999999998,0.0,4680
361,Autumn,wednesday,morning,no,15.160000000000025,0.0,4642
362,Autumn,wednesday,morning,no,15.460000000000036,0.0,4979
363,Autumn,wednesday,morning,no,17.170000000000016,0.0,4851
364,Autumn,wednesday,midday,no,18.210000000000036,0.0,4291
365,Autumn,wednesday,midday,no,18.860000000000014,0.0,4714
366,Autumn,wednesday,midday,no,19.460000000000036,0.0,6723
367,Autumn,wednesday,midday,no,19.5,0.0,6180
368,Autumn,wednesday,evening,no,17.370000000000005,0.0,4843
369,Autumn,wednesday,evening,no,15.200000000000045,0.0,3435
370,Autumn,wednesday,evening,no,13.57000000000005,0.0,2921
371,Autumn,wednesday,evening,no,12.340000000000032,0.0,2763
372,Autumn,wednesday,evening,no,11.07000000000005,0.0,1930
373,Autumn,wednesday,night,no,10.650000000000034,0.0,1160
374,Autumn,thursday,night,no,10.57000000000005,0.0,654
375,Autumn,thursday,night,no,9.650000000000034,0.0,374
376,Autumn,thursday,night,no,9.170000000000016,0.0,301
377,Autumn,thursday,night,no,9.230000000000018,0.0,397
378,Autumn,thursday,night,no,9.610000000000014,0.0,794
379,Autumn,thursday,night,no,9.730000000000018,0.0,2564
380,Autumn,thursday,morning,no,11.03000000000003,0.0,5358
381,Autumn,thursday,morning,no,11.54000000000002,0.0,6441
382,Autumn,thursday,morning,no,11.850000000000023,0.0,5536
383,Autumn,thursday,morning,no,13.75,0.0,5256
384,Autumn,thursday,morning,no,15.200000000000045,0.0,4619
385,Autumn,thursday,morning,no,16.439999999999998,0.0,5107
386,Autumn,thursday,morning,no,15.120000000000005,0.0,5147
387,Autumn,thursday,morning,no,13.260000000000048,0.0,5283
388,Autumn,thursday,midday,no,12.810000000000002,0.0,5704
389,Autumn,thursday,midday,no,13.890000000000043,0.0,5887
390,Autumn,thursday,midday,no,14.03000000000003,0.0,6307
391,Autumn,thursday,midday,no,13.79000000000002,0.0,5953
392,Autumn,thursday,evening,no,12.860000000000014,0.0,4519
393,Autumn,thursday,evening,no,11.520000000000039,0.0,3427
394,Autumn,thursday,evening,no,10.29000000000002,0.0,2921
395,Autumn,thursday,evening,no,9.360000000000014,0.0,2649
396,Autumn,thursday,evening,no,8.75,0.0,2005
397,Autumn,thursday,night,no,8.700000000000045,0.0,1177
398,Autumn,friday,night,no,8.129999999999995,0.0,699
399,Autumn,friday,night,no,7.82000000000005,0.0,436
400,Autumn,friday,night,no,7.2900000000000205,0.0,353
401,Autumn,friday,night,no,7.2900000000000205,0.0,353
402,Autumn,friday,night,no,6.8700000000000045,0.0,399
403,Autumn,friday,night,no,6.640000000000043,0.0,720
404,Autumn,friday,night,no,6.640000000000043,0.0,720
405,Autumn,friday,night,no,6.640000000000043,0.0,720
406,Autumn,friday,night,no,6.640000000000043,0.0,720
407,Autumn,friday,night,no,6.590000000000032,0.0,2370
408,Autumn,friday,night,no,6.590000000000032,0.0,2370
409,Autumn,friday,morning,no,6.5,0.0,5162
410,Autumn,friday,morning,no,6.5,0.0,5162
411,Autumn,friday,morning,no,6.5,0.0,5162
412,Autumn,friday,morning,no,6.300000000000011,0.0,5777
413,Autumn,friday,morning,no,6.300000000000011,0.0,5777
414,Autumn,friday,morning,no,6.07000000000005,0.0,5235
415,Autumn,friday,morning,no,6.07000000000005,0.0,5235
416,Autumn,friday,morning,no,6.07000000000005,0.0,5235
417,Autumn,friday,morning,no,6.2000000000000455,0.0,4606
418,Autumn,friday,morning,no,6.2000000000000455,0.0,4606
419,Autumn,friday,morning,no,6.770000000000039,0.0,4328
420,Autumn,friday,morning,no,7.2900000000000205,0.0,4282
421,Autumn,friday,morning,no,7.850000000000023,0.0,4489
422,Autumn,friday,morning,no,8.360000000000014,0.0,4908
423,Autumn,friday,midday,no,8.78000000000003,0.0,5620
424,Autumn,friday,midday,no,8.79000000000002,0.0,5849
425,Autumn,friday,midday,no,8.79000000000002,0.0,5849
426,Autumn,friday,midday,no,9.120000000000005,0.0,4945
427,Autumn,friday,midday,no,9.260000000000048,0.0,4619
428,Autumn,friday,evening,no,9.060000000000002,0.0,4479
429,Autumn,friday,evening,no,8.54000000000002,0.0,3804
430,Autumn,friday,evening,no,8.110000000000014,0.0,2908
431,Autumn,friday,evening,no,7.510000000000048,0.0,2942
432,Autumn,friday,evening,no,7.28000000000003,0.0,3077
433,Autumn,friday,evening,no,7.28000000000003,0.0,3077
434,Autumn,friday,night,no,6.9500000000000455,0.0,2051
435,Autumn,friday,night,no,6.9500000000000455,0.0,2051
436,Autumn,friday,night,no,6.9500000000000455,0.0,2051
437,Autumn,saturday,night,no,6.910000000000025,0.0,1270
438,Autumn,saturday,night,no,6.910000000000025,0.0,1270
439,Autumn,saturday,night,no,7.1299999999999955,0.0,773
440,Autumn,saturday,night,no,7.1299999999999955,0.0,773
441,Autumn,saturday,night,no,7.230000000000018,0.0,589
442,Autumn,saturday,night,no,7.470000000000027,0.0,432
443,Autumn,saturday,night,no,7.470000000000027,0.0,432
444,Autumn,saturday,night,no,7.760000000000048,0.0,401
445,Autumn,saturday,night,no,7.760000000000048,0.0,401
446,Autumn,saturday,night,no,7.760000000000048,0.0,401
447,Autumn,saturday,night,no,7.810000000000002,0.0,759
448,Autumn,saturday,night,no,7.810000000000002,0.0,759
449,Autumn,saturday,night,no,7.810000000000002,0.0,759
450,Autumn,saturday,morning,no,7.980000000000018,0.0,1313
451,Autumn,saturday,morning,no,7.980000000000018,0.0,1313
452,Autumn,saturday,morning,no,7.980000000000018,0.0,1313
453,Autumn,saturday,morning,no,8.129999999999995,0.0,1824
454,Autumn,saturday,morning,no,8.129999999999995,0.0,1824
455,Autumn,saturday,morning,no,8.129999999999995,0.0,1824
