,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
628,None,283.22,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-25 21:00:00,2587,1571.1485215109305
648,None,278.27,0.0,0.0,90,Rain,heavy intensity rain,2012-10-26 05:00:00,2430,1482.5002311703688
649,None,278.27,0.0,0.0,90,Mist,mist,2012-10-26 05:00:00,2430,1482.5002311703688
650,None,278.27,0.0,0.0,90,Rain,moderate rain,2012-10-26 05:00:00,2430,1482.5002311703688
651,None,278.27,0.0,0.0,90,Thunderstorm,proximity thunderstorm with rain,2012-10-26 05:00:00,2430,1482.5002311703688
681,None,276.23,0.0,0.0,90,Clouds,overcast clouds,2012-10-26 20:00:00,3249,1940.8923397010913
682,None,275.99,0.0,0.0,75,Clouds,broken clouds,2012-10-26 21:00:00,3017,1812.0048290424265
683,None,276.28,0.0,0.0,90,Clouds,overcast clouds,2012-10-26 22:00:00,2765,1671.1811168838701
692,None,273.65,0.0,0.0,20,Clouds,few clouds,2012-10-27 07:00:00,2191,1346.7358794997324
693,None,274.58,0.0,0.0,75,Clouds,broken clouds,2012-10-27 08:00:00,3185,1905.4063823013653
704,None,275.96,0.0,0.0,90,Clouds,overcast clouds,2012-10-27 19:00:00,3475,2065.801042376763
705,None,275.6,0.0,0.0,90,Clouds,overcast clouds,2012-10-27 20:00:00,3078,1845.9613327936338
706,None,274.86,0.0,0.0,90,Clouds,overcast clouds,2012-10-27 21:00:00,2931,1764.046234813894
707,None,274.05,0.0,0.0,20,Clouds,few clouds,2012-10-27 22:00:00,2941,1769.6280396822892
708,None,273.62,0.0,0.0,20,Clouds,few clouds,2012-10-27 23:00:00,2240,1374.6549498423342
718,None,272.6,0.0,0.0,1,Clear,sky is clear,2012-10-28 09:00:00,2442,1489.2903365641337
719,None,274.06,0.0,0.0,1,Clear,sky is clear,2012-10-28 10:00:00,3230,1930.3628188998323
720,None,275.81,0.0,0.0,1,Clear,sky is clear,2012-10-28 11:00:00,3575,2120.878963255172
728,None,275.86,0.0,0.0,75,Clouds,broken clouds,2012-10-28 19:00:00,3169,1896.5267945159414
729,None,274.29,0.0,0.0,75,Clouds,broken clouds,2012-10-28 20:00:00,2772,1675.1051765874238
730,None,273.37,0.0,0.0,75,Clouds,broken clouds,2012-10-28 21:00:00,2213,1359.2765522879013
738,None,271.98,0.0,0.0,90,Clouds,overcast clouds,2012-10-29 05:00:00,2513,1529.4157042390564
752,None,277.75,0.0,0.0,40,Clouds,scattered clouds,2012-10-29 19:00:00,3089,1852.0793801463685
753,None,276.77,0.0,0.0,40,Clouds,scattered clouds,2012-10-29 20:00:00,2636,1598.7343221834499
754,None,276.61,0.0,0.0,75,Clouds,broken clouds,2012-10-29 21:00:00,2117,1304.485525331326
762,None,273.0,0.0,0.0,20,Clouds,few clouds,2012-10-30 05:00:00,2519,1532.802755255621
776,None,278.78,0.0,0.0,75,Clouds,broken clouds,2012-10-30 19:00:00,3246,1939.23008338117
777,None,278.5,0.0,0.0,90,Clouds,overcast clouds,2012-10-30 20:00:00,2834,1709.8297710287213
778,None,276.93,0.0,0.0,75,Clouds,broken clouds,2012-10-30 21:00:00,2578,1566.0776141097301
786,None,271.73,0.0,0.0,1,Clear,sky is clear,2012-10-31 05:00:00,2611,1584.6646570612124
800,None,278.48,0.0,0.0,20,Clouds,few clouds,2012-10-31 19:00:00,2711,1640.8852636856398
801,None,276.86,0.0,0.0,20,Clouds,few clouds,2012-10-31 20:00:00,2690,1629.0916849800296
802,None,275.45,0.0,0.0,1,Clear,sky is clear,2012-10-31 21:00:00,2539,1544.0886793463476
810,None,268.96,0.0,0.0,1,Clear,sky is clear,2012-11-01 05:00:00,2572,1562.6962912049428
824,None,279.84,0.0,0.0,40,Clouds,scattered clouds,2012-11-01 19:00:00,3501,2080.1323052153393
825,None,278.88,0.0,0.0,40,Clouds,scattered clouds,2012-11-01 20:00:00,3110,1863.7548766498574
826,None,278.51,0.0,0.0,90,Clouds,overcast clouds,2012-11-01 21:00:00,2727,1649.866368117692
834,None,278.31,0.0,0.0,90,Clouds,overcast clouds,2012-11-02 05:00:00,2379,1453.6148029276985
848,None,275.29,0.0,0.0,40,Clouds,scattered clouds,2012-11-02 19:00:00,3681,2179.13891107626
849,None,274.98,0.0,0.0,20,Clouds,few clouds,2012-11-02 20:00:00,2902,1747.8511172502483
850,None,273.31,0.0,0.0,20,Clouds,few clouds,2012-11-02 21:00:00,2929,1762.9297071042129
851,None,272.77,0.0,0.0,1,Clear,sky is clear,2012-11-02 22:00:00,2728,1650.4275591578885
860,None,269.24,0.0,0.0,20,Clouds,few clouds,2012-11-03 07:00:00,2057,1270.1493835617966
861,None,268.99,0.0,0.0,40,Clouds,scattered clouds,2012-11-03 08:00:00,3246,1939.23008338117
872,None,276.13,0.0,0.0,90,Clouds,overcast clouds,2012-11-03 19:00:00,3404,2026.6255872182874
873,None,275.93,0.0,0.0,90,Clouds,overcast clouds,2012-11-03 20:00:00,2777,1677.9076332808702
874,None,275.93,0.0,0.0,90,Clouds,overcast clouds,2012-11-03 21:00:00,2579,1566.641112023076
875,None,275.67,0.0,0.0,90,Clouds,overcast clouds,2012-11-03 22:00:00,2552,1551.421046334828
877,None,275.67,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 00:00:00,2125,1309.0582661662193
885,None,275.09,0.0,0.0,90,Rain,light rain,2012-11-04 08:00:00,2067,1275.877097114304
886,None,275.09,0.0,0.0,90,Snow,heavy snow,2012-11-04 08:00:00,2067,1275.877097114304
887,None,275.44,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 09:00:00,2911,1752.8784474924023
888,None,276.1,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 10:00:00,3527,2094.455798237615
889,None,276.45,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 11:00:00,3765,2225.2200587505545
895,None,278.09,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 17:00:00,3620,2145.6271558824556
896,None,277.72,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 18:00:00,3652,2163.212191423163
897,None,277.41,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 19:00:00,2837,1711.508576834754
898,None,277.2,0.0,0.0,90,Clouds,overcast clouds,2012-11-04 20:00:00,2446,1491.5531630399294
907,None,272.66,0.0,0.0,20,Clouds,few clouds,2012-11-05 05:00:00,2562,1557.0594721973534
920,None,280.56,0.0,0.0,46,Clear,sky is clear,2012-11-05 20:00:00,2415,1474.009153984313
929,None,274.41,0.0,0.0,98,Clear,sky is clear,2012-11-06 05:00:00,2565,1558.7506863133744
943,None,278.87,0.0,0.0,90,Haze,haze,2012-11-06 19:00:00,2835,1710.3893873764423
944,None,278.87,0.0,0.0,90,Mist,mist,2012-11-06 19:00:00,2835,1710.3893873764423
945,None,279.02,0.0,0.0,90,Haze,haze,2012-11-06 20:00:00,2450,1493.8157193142417
946,None,279.02,0.0,0.0,90,Mist,mist,2012-11-06 20:00:00,2450,1493.8157193142417
947,None,278.84,0.0,0.0,90,Haze,haze,2012-11-06 21:00:00,2078,1282.175245706181
948,None,278.84,0.0,0.0,90,Drizzle,heavy intensity drizzle,2012-11-06 21:00:00,2078,1282.175245706181
949,None,278.84,0.0,0.0,90,Mist,mist,2012-11-06 21:00:00,2078,1282.175245706181
969,None,277.57,0.0,0.0,90,Rain,light rain,2012-11-07 05:00:00,2619,1589.1680157563999
970,None,277.57,0.0,0.0,90,Mist,mist,2012-11-07 05:00:00,2619,1589.1680157563999
993,None,277.18,0.0,0.0,90,Clouds,overcast clouds,2012-11-07 19:00:00,2927,1761.8131237208868
994,None,277.08,0.0,0.0,90,Clouds,overcast clouds,2012-11-07 20:00:00,2594,1575.0916698440706
995,None,276.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-07 21:00:00,2347,1435.4675720343414
1003,None,276.29,0.0,0.0,90,Clouds,overcast clouds,2012-11-08 05:00:00,2681,1624.0352386883267
1017,None,277.79,0.0,0.0,40,Clouds,scattered clouds,2012-11-08 19:00:00,3326,1983.5188722676432
1018,None,277.0,0.0,0.0,75,Clouds,broken clouds,2012-11-08 20:00:00,3229,1929.8085085281807
1019,None,276.52,0.0,0.0,75,Clouds,broken clouds,2012-11-08 21:00:00,2790,1685.192298170426
1027,None,275.35,0.0,0.0,20,Clouds,few clouds,2012-11-09 05:00:00,2471,1505.6897254609714
1041,None,278.54,0.0,0.0,20,Clouds,few clouds,2012-11-09 19:00:00,3540,2101.614650305496
1042,None,278.09,0.0,0.0,1,Clear,sky is clear,2012-11-09 20:00:00,3193,1909.8449538175068
1043,None,277.88,0.0,0.0,1,Clear,sky is clear,2012-11-09 21:00:00,2948,1773.5344782677735
1044,None,277.36,0.0,0.0,20,Clouds,few clouds,2012-11-09 22:00:00,2496,1519.8158474851587
1054,None,276.09,0.0,0.0,20,Clouds,few clouds,2012-11-10 08:00:00,2952,1775.7664246892198
1055,None,277.86,0.0,0.0,20,Clouds,few clouds,2012-11-10 09:00:00,3529,2095.557285334612
1065,None,280.24,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 19:00:00,3128,1873.7578625317244
1066,None,280.18,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 20:00:00,2905,1749.5270203275227
1067,None,280.08,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 21:00:00,2853,1720.4600220771674
1068,None,280.23,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 22:00:00,3288,1962.4915130907475
1069,None,280.33,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 23:00:00,2239,1374.085621921433
1099,None,280.43,0.0,0.0,90,Mist,mist,2012-11-11 09:00:00,2687,1627.4063403478713
1100,None,280.43,0.0,0.0,90,Rain,light rain,2012-11-11 09:00:00,2687,1627.4063403478713
1101,None,280.43,0.0,0.0,90,Drizzle,light intensity drizzle,2012-11-11 09:00:00,2687,1627.4063403478713
1102,None,280.43,0.0,0.0,90,Drizzle,drizzle,2012-11-11 09:00:00,2687,1627.4063403478713
1103,None,280.43,0.0,0.0,90,Rain,moderate rain,2012-11-11 09:00:00,2687,1627.4063403478713
1107,None,283.42,0.0,0.0,90,Mist,mist,2012-11-11 12:00:00,3710,2195.0564706987793
1108,None,283.42,0.0,0.0,90,Drizzle,drizzle,2012-11-11 12:00:00,3710,2195.0564706987793
1109,None,284.94,0.0,0.0,75,Mist,mist,2012-11-11 13:00:00,3733,2207.674279700022
1110,None,284.94,0.0,0.0,75,Haze,haze,2012-11-11 13:00:00,3733,2207.674279700022
1111,None,287.6,0.0,0.0,20,Haze,haze,2012-11-11 14:00:00,3666,2170.90210117724
1112,None,287.6,0.0,0.0,20,Mist,mist,2012-11-11 14:00:00,3666,2170.90210117724
1116,None,290.28,0.0,0.0,20,Mist,mist,2012-11-11 17:00:00,3636,2154.421086318787
1117,None,288.29,0.0,0.0,20,Thunderstorm,proximity thunderstorm,2012-11-11 18:00:00,3390,2018.8938432517525
1118,None,288.29,0.0,0.0,20,Mist,mist,2012-11-11 18:00:00,3390,2018.8938432517525
1119,None,289.25,0.0,0.0,40,Mist,mist,2012-11-11 19:00:00,2660,1612.2320353443465
1120,None,291.57,0.0,0.0,90,Clouds,overcast clouds,2012-11-11 20:00:00,2173,1336.4684915129958
1122,None,288.12,0.0,0.0,87,Clear,sky is clear,2012-11-11 23:00:00,2863,1726.0528127827072
1128,None,282.74,0.0,0.0,98,Clear,sky is clear,2012-11-12 05:00:00,2467,1503.428580015882
1131,None,273.9,0.0,0.0,99,Clear,sky is clear,2012-11-12 08:00:00,2029,1254.1009322857587
1132,None,273.9,0.0,0.0,99,Clear,sky is clear,2012-11-12 09:00:00,2096,1292.4760629406737
1133,None,272.42,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 10:00:00,2892,1742.2638591378072
1143,None,269.71,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 19:00:00,2641,1601.5470831461676
1144,None,269.19,0.0,0.0,90,Snow,heavy snow,2012-11-12 20:00:00,2222,1364.4041990129713
1147,None,267.27,0.0,0.0,90,Snow,heavy snow,2012-11-12 23:00:00,2409,1470.611645962899
1153,None,266.15,0.0,0.0,20,Snow,heavy snow,2012-11-13 05:00:00,2571,1562.1326814212018
1168,None,268.26,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 19:00:00,2948,1773.5344782677735
1169,None,268.21,0.0,0.0,75,Clouds,broken clouds,2012-11-13 20:00:00,2604,1580.7233916943485
1170,None,267.91,0.0,0.0,20,Clouds,few clouds,2012-11-13 21:00:00,2192,1347.3061088905433
1178,None,264.67,0.0,0.0,1,Clear,sky is clear,2012-11-14 05:00:00,2620,1589.7308649046959
1192,None,275.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 19:00:00,3536,2099.412131385956
1193,None,275.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 20:00:00,3052,1831.494134834231
1194,None,276.13,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 21:00:00,2665,1615.042937071318
1195,None,276.53,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 22:00:00,2044,1262.7003139873304
1202,None,274.91,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 05:00:00,2657,1610.5453091481816
1216,None,278.64,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 19:00:00,3398,2023.312267551977
1217,None,278.12,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 20:00:00,3258,1945.8784366468326
1218,None,278.05,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 21:00:00,2681,1624.0352386883267
1225,None,277.1,0.0,0.0,99,Rain,light rain,2012-11-16 05:00:00,2477,1509.080942643717
1239,None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 19:00:00,3522,2091.701880885294
1240,None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 20:00:00,2818,1700.873944668848
1241,None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 21:00:00,2804,1693.0345507816314
1242,None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 22:00:00,2639,1600.422025465318
1251,None,265.91,0.0,0.0,1,Clear,sky is clear,2012-11-17 07:00:00,2046,1263.8465493337185
1252,None,267.33,0.0,0.0,20,Clouds,few clouds,2012-11-17 08:00:00,3031,1819.8025219611195
1262,None,274.33,0.0,0.0,20,Clouds,few clouds,2012-11-17 19:00:00,3265,1949.7558165991934
1263,None,274.43,0.0,0.0,20,Clouds,few clouds,2012-11-17 20:00:00,2608,1582.9756379330922
1264,None,274.45,0.0,0.0,20,Clouds,few clouds,2012-11-17 21:00:00,2770,1673.9840905879917
1265,None,274.4,0.0,0.0,1,Clear,sky is clear,2012-11-17 22:00:00,2661,1612.794246533144
1266,None,274.78,0.0,0.0,1,Clear,sky is clear,2012-11-17 23:00:00,2191,1346.7358794997324
1276,None,279.0,0.0,0.0,75,Haze,haze,2012-11-18 09:00:00,2561,1556.4957020306392
1277,None,281.2,0.0,0.0,75,Clouds,broken clouds,2012-11-18 10:00:00,3232,1931.4714020526887
