,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
80,Autumn,viernes,night,no,5.910000000000025,0.0,1833,253.5392927864995
81,Autumn,sabado,night,no,5.660000000000025,0.0,1232,192.57852264200423
82,Autumn,sabado,night,no,5.400000000000034,0.0,719,132.52815881534525
83,Autumn,sabado,night,no,5.439999999999998,0.0,546,109.42479096174026
84,Autumn,sabado,night,no,3.840000000000032,0.0,412,89.90527018405577
85,Autumn,sabado,night,no,3.200000000000045,0.0,689,128.65846186892662
86,Autumn,sabado,morning,no,2.25,0.0,1353,205.48997021139851
87,Autumn,sabado,morning,no,2.0200000000000387,0.0,2073,276.05321906472267
88,Autumn,sabado,morning,no,1.840000000000032,0.0,3343,384.0118567716949
89,Autumn,sabado,morning,no,1.9399999999999975,0.0,4259,453.8550633421188
90,Autumn,sabado,morning,no,3.730000000000018,0.0,4862,497.25918196896384
91,Autumn,sabado,morning,no,4.890000000000043,0.0,5192,520.2957672035772
92,Autumn,sabado,morning,no,5.930000000000007,0.0,5670,552.8697969015524
93,Autumn,sabado,morning,no,6.970000000000027,0.0,5075,512.1820849802122
94,Autumn,sabado,midday,no,7.100000000000023,0.0,5026,508.76672654599724
95,Autumn,sabado,midday,no,6.850000000000023,0.0,5154,517.6668768739412
96,Autumn,sabado,midday,no,5.910000000000025,0.0,5025,508.696917344642
97,Autumn,sabado,midday,no,5.760000000000048,0.0,4780,491.4600332168604
98,Autumn,sabado,evening,no,5.240000000000009,0.0,4363,461.47153199863476
99,Autumn,sabado,evening,no,5.010000000000048,0.0,3861,424.1515428243905
100,Autumn,sabado,evening,no,5.010000000000048,0.0,3161,369.45553493485716
101,Autumn,sabado,evening,no,4.78000000000003,0.0,2993,355.78479021298284
102,Autumn,sabado,evening,no,3.75,0.0,3203,372.83742499787223
103,Autumn,sabado,night,no,3.1899999999999977,0.0,1942,263.8718239283122
104,Autumn,domingo,night,no,2.9600000000000364,0.0,1234,192.7950673969478
105,Autumn,domingo,night,no,2.580000000000041,0.0,324,75.99134109421448
106,Autumn,domingo,night,no,2.5,0.0,313,74.17357046738248
107,Autumn,domingo,night,no,2.3600000000000136,0.0,628,120.62321221832929
108,Autumn,domingo,morning,no,1.900000000000034,0.0,1509,221.6160333738944
109,Autumn,domingo,morning,no,1.6200000000000043,0.0,1540,224.7572239240736
110,Autumn,domingo,morning,no,1.6200000000000043,0.0,2233,290.60992363521933
111,Autumn,domingo,morning,no,2.400000000000034,0.0,4569,476.39285193965515
112,Autumn,domingo,morning,no,3.090000000000032,0.0,4625,480.4125319662468
113,Autumn,domingo,morning,no,3.8600000000000136,0.0,4530,473.58433856405895
114,Autumn,domingo,morning,no,4.28000000000003,0.0,5140,516.6968135270897
115,Autumn,domingo,morning,no,5.300000000000011,0.0,6641,616.5205073805506
116,Autumn,domingo,midday,no,6.1200000000000045,0.0,6590,613.2531765656286
117,Autumn,domingo,midday,no,6.1200000000000045,0.0,4430,466.3482587539438
118,Autumn,domingo,midday,no,6.2900000000000205,0.0,4330,459.0609724624643
119,Autumn,domingo,midday,no,6.170000000000016,0.0,3834,422.1026919329798
120,Autumn,domingo,evening,no,6.1200000000000045,0.0,4016,435.8281938285329
121,Autumn,domingo,evening,no,4.960000000000036,0.0,3383,387.1775224718774
122,Autumn,domingo,evening,no,3.640000000000043,0.0,2816,341.11958865648097
123,Autumn,domingo,evening,no,2.580000000000041,0.0,2111,279.5413042790689
124,Autumn,domingo,evening,no,1.7300000000000182,0.0,1556,226.3707468753056
125,Autumn,domingo,night,no,0.7700000000000387,0.0,960,161.99244948408253
126,Autumn,lunes,night,si,-0.0699999999999931,0.0,456,96.50752041305634
127,Autumn,lunes,night,no,-0.5299999999999727,0.0,337,78.11495372497929
128,Autumn,lunes,night,no,-1.3700000000000043,0.0,266,66.16819069514972
129,Autumn,lunes,night,no,-2.099999999999966,0.0,315,74.50553993427715
130,Autumn,lunes,night,no,-2.519999999999982,0.0,780,140.24474923164053
131,Autumn,lunes,night,no,-2.819999999999993,0.0,2572,320.4208537096452
132,Autumn,lunes,morning,no,-3.539999999999964,0.0,5564,545.7227521151112
133,Autumn,lunes,morning,no,-3.1399999999999864,0.0,6677,618.8221407014406
134,Autumn,lunes,morning,no,-1.919999999999959,0.0,5967,572.676521228567
135,Autumn,lunes,morning,no,0.5600000000000023,0.0,4833,495.2117810635567
136,Autumn,lunes,morning,no,3.620000000000005,0.0,4396,463.8764031499304
137,Autumn,lunes,morning,no,6.32000000000005,0.0,4412,465.04037040064793
138,Autumn,lunes,morning,no,6.689999999999998,0.0,4649,482.13059275658213
139,Autumn,lunes,morning,no,9.189999999999998,0.0,4603,478.83519503778007
140,Autumn,lunes,midday,no,9.79000000000002,0.0,5126,515.7259245208753
141,Autumn,lunes,midday,no,10.33000000000004,0.0,5503,541.5905604369035
142,Autumn,lunes,midday,no,11.180000000000009,0.0,5980,573.5363536773372
143,Autumn,lunes,midday,no,11.33000000000004,0.0,5664,552.4663679503839
144,Autumn,lunes,evening,no,11.08000000000004,0.0,4260,453.9285733241435
145,Autumn,lunes,evening,no,8.840000000000032,0.0,3070,362.0795216721306
146,Autumn,lunes,evening,no,6.660000000000025,0.0,2379,303.61077240152673
147,Autumn,lunes,evening,no,6.2000000000000455,0.0,2031,272.1746427768999
148,Autumn,lunes,evening,no,5.75,0.0,1401,210.51089707509104
149,Autumn,lunes,night,no,5.310000000000002,0.0,918,157.04099520958596
150,Autumn,martes,night,no,4.629999999999996,0.0,516,105.19864973194817
151,Autumn,martes,night,no,4.1200000000000045,0.0,303,72.50366118757282
152,Autumn,martes,night,no,4.32000000000005,0.0,252,63.700220585860954
153,Autumn,martes,night,no,3.82000000000005,0.0,799,142.6093138314717
154,Autumn,martes,night,no,3.3700000000000045,0.0,2679,329.5700525884855
155,Autumn,martes,morning,no,3.450000000000045,0.0,5734,557.164780103679
156,Autumn,martes,morning,no,4.160000000000025,0.0,6450,604.2431410432552
157,Autumn,martes,morning,no,5.230000000000018,0.0,5766,559.30665250217
158,Autumn,martes,morning,no,6.2000000000000455,0.0,5600,548.154780985976
159,Autumn,martes,morning,no,8.220000000000027,0.0,4535,473.94482522951483
160,Autumn,martes,morning,no,9.960000000000036,0.0,4692,485.20187448735294
161,Autumn,martes,morning,no,10.930000000000009,0.0,5068,511.6948093619892
162,Autumn,martes,morning,no,11.990000000000007,0.0,5031,509.11570749977193
163,Autumn,martes,midday,no,13.200000000000044,0.0,5301,527.8034221053547
164,Autumn,martes,midday,no,14.08000000000004,0.0,5778,560.1088967799591
165,Autumn,martes,midday,no,15.379999999999995,0.0,6350,597.7699737329123
166,Autumn,martes,midday,no,17.220000000000027,0.0,6128,583.284469766006
167,Autumn,martes,evening,no,16.980000000000018,0.0,4461,468.5968494647346
168,Autumn,martes,evening,no,15.710000000000036,0.0,3419,390.0166383316743
169,Autumn,martes,evening,no,14.210000000000036,0.0,2776,337.76597297311287
170,Autumn,martes,evening,no,11.960000000000036,0.0,2307,297.23152726073874
171,Autumn,martes,evening,no,10.310000000000002,0.0,1847,254.87693960889743
172,Autumn,martes,night,no,9.300000000000011,0.0,948,160.58477843901045
173,Autumn,miercoles,night,no,8.730000000000018,0.0,495,102.19459892056888
174,Autumn,miercoles,night,no,8.629999999999995,0.0,333,77.46430446340409
175,Autumn,miercoles,night,no,7.939999999999998,0.0,262,65.46728753867741
176,Autumn,miercoles,night,no,8.020000000000039,0.0,362,82.12838445630571
177,Autumn,miercoles,morning,no,8.100000000000023,0.0,5876,566.6412103290751
178,Autumn,miercoles,morning,no,8.100000000000023,0.0,6794,626.2758417933044
179,Autumn,miercoles,morning,no,8.100000000000023,0.0,6794,626.2758417933044
180,Autumn,miercoles,morning,no,6.9500000000000455,0.0,6284,593.4802379286488
181,Autumn,miercoles,morning,no,6.9500000000000455,0.0,6284,593.4802379286488
182,Autumn,miercoles,morning,no,6.460000000000036,0.0,5681,553.6090705021417
183,Autumn,miercoles,morning,no,6.460000000000036,0.0,5681,553.6090705021417
184,Autumn,miercoles,morning,no,6.520000000000039,0.0,4633,480.98552763085263
185,Autumn,miercoles,morning,no,7.0400000000000205,0.0,4888,499.0915419091298
186,Autumn,miercoles,morning,no,8.939999999999998,0.0,5031,509.11570749977193
187,Autumn,miercoles,morning,no,9.110000000000014,0.0,5068,511.6948093619892
188,Autumn,miercoles,midday,no,8.900000000000034,0.0,5228,522.7807564122662
189,Autumn,miercoles,midday,no,8.439999999999998,0.0,5611,548.8969259221041
190,Autumn,miercoles,midday,no,8.080000000000041,0.0,6287,593.6755302632599
191,Autumn,miercoles,evening,no,9.450000000000044,0.0,4776,491.17635654593397
192,Autumn,miercoles,evening,no,9.450000000000044,0.0,3341,383.8532638684
193,Autumn,miercoles,evening,no,9.450000000000044,0.0,3014,357.5065007218179
194,Autumn,miercoles,evening,no,9.450000000000044,0.0,2604,323.1693148829669
195,Autumn,miercoles,evening,no,9.450000000000044,0.0,1911,260.9520802412634
196,Autumn,miercoles,night,no,9.450000000000044,0.0,1038,171.01244101478932
197,Autumn,jueves,night,no,0.75,0.0,348,79.8919343061673
198,Autumn,jueves,night,no,1.25,0.0,351,80.37350449351439
199,Autumn,jueves,night,no,0.9000000000000341,0.0,851,148.99282370006364
200,Autumn,jueves,night,no,0.5600000000000023,0.0,2792,339.10921871358966
201,Autumn,jueves,morning,no,-0.4899999999999522,0.0,5810,562.2456752002588
202,Autumn,jueves,morning,no,-0.5,0.0,6799,626.5934786248265
203,Autumn,jueves,morning,no,-0.6299999999999955,0.0,6305,594.8466736837262
204,Autumn,jueves,morning,no,2.0400000000000205,0.0,5292,527.1853623826357
205,Autumn,jueves,morning,no,2.1899999999999977,0.0,4639,481.4150715811817
206,Autumn,jueves,midday,no,10.950000000000044,0.0,5558,545.3169367524284
207,Autumn,jueves,midday,no,10.950000000000044,0.0,5819,562.845981212607
208,Autumn,jueves,midday,no,10.629999999999995,0.0,6273,592.7639167229197
209,Autumn,jueves,midday,no,10.370000000000005,0.0,5945,571.2200858385286
210,Autumn,jueves,evening,no,10.170000000000016,0.0,4950,503.4487792740646
211,Autumn,jueves,evening,no,8.910000000000025,0.0,3512,397.30818187373114
212,Autumn,jueves,evening,no,8.800000000000011,0.0,3040,359.63296018788316
213,Autumn,jueves,evening,no,8.660000000000025,0.0,2680,329.6550146800216
214,Autumn,jueves,evening,no,9.010000000000048,0.0,2095,278.0750474989512
215,Autumn,jueves,night,no,9.379999999999995,0.0,1285,198.2805564424888
216,Autumn,viernes,night,no,10.760000000000048,0.0,631,121.02392848096525
217,Autumn,viernes,night,no,11.490000000000007,0.0,411,89.75272985341458
218,Autumn,viernes,night,no,11.460000000000036,0.0,332,77.30126148350865
219,Autumn,viernes,night,no,10.03000000000003,0.0,373,83.86668384516241
220,Autumn,viernes,night,no,9.110000000000014,0.0,740,135.2069628145066
221,Autumn,viernes,night,no,7.620000000000003,0.0,2562,319.5597730208337
222,Autumn,viernes,morning,no,5.379999999999996,0.0,5587,547.2771132736023
223,Autumn,viernes,morning,no,4.490000000000009,0.0,6993,638.8621313934639
224,Autumn,viernes,morning,no,4.75,0.0,5861,565.6435850503617
225,Autumn,viernes,morning,no,5.03000000000003,0.0,5231,522.9875971739742
226,Autumn,viernes,morning,no,6.140000000000043,0.0,4865,497.4707640435086
227,Autumn,viernes,morning,no,7.300000000000011,0.0,5147,517.1819482236225
228,Autumn,viernes,morning,no,7.800000000000011,0.0,5527,543.2180394427523
229,Autumn,viernes,morning,no,8.590000000000032,0.0,5384,533.4879542014448
230,Autumn,viernes,midday,no,8.689999999999998,0.0,5759,558.8384358495804
231,Autumn,viernes,midday,no,9.300000000000011,0.0,5890,567.5716097909841
232,Autumn,viernes,midday,no,9.050000000000011,0.0,6058,578.6831493675182
233,Autumn,viernes,midday,no,8.390000000000043,0.0,6029,576.7720283226737
234,Autumn,viernes,evening,no,7.060000000000002,0.0,5258,524.8475001305809
235,Autumn,viernes,night,no,9.050000000000011,0.0,1898,259.72327556074185
236,Autumn,sabado,night,no,-0.5699999999999932,0.0,1336,203.69844111312943
237,Autumn,sabado,night,no,-1.089999999999975,0.0,770,138.99302365675132
238,Autumn,sabado,night,no,-2.159999999999968,0.0,571,112.89139616293708
239,Autumn,sabado,night,no,-2.859999999999957,0.0,414,90.21000439974787
240,Autumn,sabado,night,no,-3.669999999999959,0.0,400,88.06704921046723
241,Autumn,sabado,night,no,-3.879999999999996,0.0,741,135.3339281795724
242,Autumn,sabado,morning,no,-4.239999999999952,0.0,1421,212.58703553862068
243,Autumn,sabado,morning,no,-4.169999999999959,0.0,2221,289.5297356097794
244,Autumn,sabado,morning,no,-3.919999999999959,0.0,3480,394.80614847092465
245,Autumn,sabado,morning,no,-0.5399999999999636,0.0,4547,474.80948713979325
246,Autumn,sabado,morning,no,3.629999999999996,0.0,4580,477.18364104192
247,Autumn,sabado,morning,no,6.07000000000005,0.0,4439,467.0015802972125
248,Autumn,sabado,morning,no,7.2000000000000455,0.0,4624,480.3408857489897
249,Autumn,sabado,morning,no,8.660000000000025,0.0,4441,467.1467066535238
250,Autumn,sabado,midday,no,9.900000000000034,0.0,4496,471.1297234141748
251,Autumn,sabado,midday,no,10.810000000000002,0.0,4484,470.2620056510644
252,Autumn,sabado,midday,no,11.379999999999995,0.0,4592,478.0456437798582
253,Autumn,sabado,midday,no,11.29000000000002,0.0,4478,469.82787481043056
254,Autumn,sabado,evening,no,10.490000000000007,0.0,4222,451.13138973626275
255,Autumn,sabado,evening,no,8.700000000000045,0.0,3673,409.7903364008702
256,Autumn,sabado,evening,no,8.230000000000018,0.0,3016,357.670277400659
257,Autumn,sabado,evening,no,8.689999999999998,0.0,2770,337.26163277677176
258,Autumn,sabado,evening,no,9.08000000000004,0.0,2876,346.1222591028824
259,Autumn,sabado,night,no,9.03000000000003,0.0,1932,262.9315725900875
260,Autumn,domingo,night,no,9.340000000000032,0.0,1310,200.94461338813446
261,Autumn,domingo,night,no,9.390000000000043,0.0,871,151.41534020854854
262,Autumn,domingo,night,no,9.430000000000009,0.0,655,124.20855628633664
263,Autumn,domingo,night,no,9.08000000000004,0.0,365,82.60408277223226
264,Autumn,domingo,night,no,8.930000000000007,0.0,263,65.64282482998016
265,Autumn,domingo,night,no,9.08000000000004,0.0,506,103.773009239144
266,Autumn,domingo,morning,no,9.090000000000032,0.0,862,150.32738187997228
267,Autumn,domingo,morning,no,9.090000000000032,0.0,1133,181.7173212000738
268,Autumn,domingo,morning,no,9.090000000000032,0.0,1798,250.18112645247018
269,Autumn,domingo,morning,no,9.28000000000003,0.0,2686,330.16457946022075
270,Autumn,domingo,morning,no,9.28000000000003,0.0,2686,330.16457946022075
271,Autumn,domingo,morning,no,9.28000000000003,0.0,2686,330.16457946022075
272,Autumn,domingo,morning,no,9.180000000000009,0.0,3371,386.22905640418776
273,Autumn,domingo,morning,no,9.180000000000009,0.0,3371,386.22905640418776
274,Autumn,domingo,morning,no,9.670000000000016,0.0,3663,409.0200939375973
275,Autumn,domingo,morning,no,9.670000000000016,0.0,3663,409.0200939375973
276,Autumn,domingo,morning,no,10.180000000000009,0.0,4077,440.3847512878623
277,Autumn,domingo,morning,no,10.180000000000009,0.0,4077,440.3847512878623
278,Autumn,domingo,morning,no,10.180000000000009,0.0,4077,440.3847512878623
279,Autumn,domingo,morning,no,10.600000000000025,0.0,4129,444.252238296613
280,Autumn,domingo,morning,no,10.600000000000025,0.0,4129,444.252238296613
281,Autumn,domingo,morning,no,10.600000000000025,0.0,4129,444.252238296613
282,Autumn,domingo,midday,no,10.939999999999998,0.0,4359,461.17964705112104
283,Autumn,domingo,midday,no,10.939999999999998,0.0,4359,461.17964705112104
284,Autumn,domingo,midday,no,10.939999999999998,0.0,4359,461.17964705112104
285,Autumn,domingo,midday,no,11.400000000000034,0.0,4343,460.01126949751756
286,Autumn,domingo,midday,no,11.400000000000034,0.0,4343,460.01126949751756
287,Autumn,domingo,midday,no,11.53000000000003,0.0,4235,452.0892025067228
288,Autumn,domingo,midday,no,11.490000000000007,0.0,4272,454.81027317943256
289,Autumn,domingo,midday,no,11.490000000000007,0.0,4272,454.81027317943256
290,Autumn,domingo,evening,no,11.25,0.0,4081,440.6827951293392
291,Autumn,domingo,evening,no,11.02000000000004,0.0,3454,392.76795106765275
292,Autumn,domingo,evening,no,10.879999999999995,0.0,2719,332.96086032651704
293,Autumn,domingo,evening,no,10.430000000000009,0.0,2440,308.9683417095572
294,Autumn,domingo,evening,no,9.890000000000043,0.0,1820,252.2943319581065
295,Autumn,domingo,night,no,8.800000000000011,0.0,1003,166.9921774099902
296,Autumn,domingo,night,no,8.800000000000011,0.0,1003,166.9921774099902
297,Autumn,lunes,night,no,8.460000000000036,0.0,543,109.0055006653707
298,Autumn,lunes,night,no,8.460000000000036,0.0,543,109.0055006653707
299,Autumn,lunes,night,no,8.420000000000016,0.0,304,72.67141860347493
300,Autumn,lunes,night,no,8.270000000000039,0.0,240,61.55053558230199
301,Autumn,lunes,night,no,8.140000000000043,0.0,336,77.95251861583355
302,Autumn,lunes,night,no,8.140000000000043,0.0,336,77.95251861583355
303,Autumn,lunes,night,no,7.870000000000003,0.0,811,144.09367205119216
304,Autumn,lunes,night,no,7.870000000000003,0.0,811,144.09367205119216
305,Autumn,lunes,night,no,7.670000000000016,0.0,2607,323.42644062123406
306,Autumn,lunes,night,no,7.670000000000016,0.0,2607,323.42644062123406
307,Autumn,lunes,morning,no,7.240000000000009,0.0,5715,555.8912770053274
308,Autumn,lunes,morning,no,7.0400000000000205,0.0,6799,626.5934786248265
309,Autumn,lunes,morning,no,6.670000000000016,0.0,6115,582.4311853844122
310,Autumn,lunes,morning,no,6.600000000000023,0.0,5095,513.5731457831104
311,Autumn,lunes,morning,no,6.920000000000016,0.0,4474,469.53835330799853
312,Autumn,lunes,morning,no,7.170000000000016,0.0,4530,473.58433856405895
313,Autumn,lunes,morning,no,8.57000000000005,0.0,4824,494.5756012091112
314,Autumn,lunes,morning,no,10.860000000000014,0.0,4873,498.0347837769594
315,Autumn,lunes,midday,no,12.730000000000018,0.0,5239,523.5389914824913
316,Autumn,lunes,midday,no,13.720000000000027,0.0,5585,547.1420308824568
317,Autumn,lunes,midday,no,14.450000000000044,0.0,6247,591.0692321292734
318,Autumn,lunes,midday,no,14.120000000000005,0.0,5958,572.0809098259471
319,Autumn,lunes,evening,no,13.03000000000003,0.0,4536,474.01690766191126
320,Autumn,lunes,evening,no,12.050000000000011,0.0,3235,375.4048119778037
321,Autumn,lunes,evening,no,11.53000000000003,0.0,2678,329.48508059026483
322,Autumn,lunes,evening,no,11.340000000000032,0.0,2078,276.51331168293655
323,Autumn,lunes,evening,no,10.390000000000043,0.0,1381,208.4254799695522
324,Autumn,lunes,night,no,9.180000000000009,0.0,928,158.22622048664408
325,Autumn,martes,night,no,8.060000000000002,0.0,501,103.05689272162662
326,Autumn,martes,night,no,6.720000000000027,0.0,325,76.15562911060273
327,Autumn,martes,night,no,5.78000000000003,0.0,258,64.7630337810505
328,Autumn,martes,night,no,4.760000000000048,0.0,355,81.01360328183371
329,Autumn,martes,night,no,4.060000000000002,0.0,770,138.99302365675132
330,Autumn,martes,night,no,3.4600000000000364,0.0,2770,337.26163277677176
331,Autumn,martes,morning,no,2.9600000000000364,0.0,5790,560.9106207978416
332,Autumn,martes,morning,no,1.660000000000025,0.0,7056,642.8233234069503
333,Autumn,martes,morning,no,1.840000000000032,0.0,6409,601.5929612829333
334,Autumn,martes,morning,no,4.760000000000048,0.0,5255,524.6409918157705
335,Autumn,martes,morning,no,7.560000000000002,0.0,4548,474.88151010424565
336,Autumn,martes,morning,no,10.700000000000044,0.0,4785,491.8145248064093
337,Autumn,martes,morning,no,12.860000000000014,0.0,5016,508.06843911838644
338,Autumn,martes,morning,no,13.160000000000023,0.0,5058,510.99833648465307
339,Autumn,martes,midday,no,15.0,0.0,5431,536.6947607596402
340,Autumn,martes,midday,no,16.0,0.0,5814,562.5125137055411
341,Autumn,martes,midday,no,15.840000000000032,0.0,6497,607.2746875750768
342,Autumn,martes,midday,no,15.710000000000036,0.0,6430,602.951029860636
343,Autumn,martes,evening,no,15.010000000000048,0.0,5143,516.9047536507791
344,Autumn,martes,evening,no,14.129999999999995,0.0,3312,381.5503222146083
345,Autumn,martes,evening,no,13.890000000000043,0.0,2778,337.9340106849915
346,Autumn,martes,evening,no,13.75,0.0,2332,299.45349694441074
347,Autumn,martes,evening,no,13.939999999999998,0.0,1768,247.2864157595631
348,Autumn,martes,night,no,13.939999999999998,0.0,1094,177.35798589671873
349,Autumn,miercoles,night,no,13.740000000000007,0.0,555,110.67836844345905
350,Autumn,miercoles,night,no,13.78000000000003,0.0,334,77.62719457920956
351,Autumn,miercoles,night,no,13.78000000000003,0.0,268,66.51740650391406
352,Autumn,miercoles,night,no,13.920000000000016,0.0,359,81.65145314116555
353,Autumn,miercoles,night,no,13.410000000000023,0.0,778,139.99480703484414
354,Autumn,miercoles,night,no,12.760000000000048,0.0,2733,334.14395491952945
355,Autumn,miercoles,morning,no,12.140000000000043,0.0,5638,550.716630643696
356,Autumn,miercoles,morning,no,11.77000000000004,0.0,5565,545.7903747164025
357,Autumn,miercoles,morning,no,12.200000000000044,0.0,6275,592.8941861068919
358,Autumn,miercoles,morning,no,12.57000000000005,0.0,5404,534.8536171670045
359,Autumn,miercoles,morning,no,12.57000000000005,0.0,5404,534.8536171670045
360,Autumn,miercoles,morning,no,13.939999999999998,0.0,4681,484.4170376623596
