,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
43,2012-10-04,4,08:00:00,0,8.710000000000036,0.0,5986,573.933002466646
44,2012-10-04,4,09:00:00,0,11.83000000000004,0.0,5310,528.4211541474533
45,2012-10-04,4,10:00:00,0,16.03000000000003,0.0,4604,478.90694318338535
46,2012-10-04,4,11:00:00,0,18.400000000000038,0.0,4885,498.8802714102013
47,2012-10-04,4,12:00:00,0,21.82000000000005,0.0,5105,514.2680364186807
48,2012-10-04,4,13:00:00,0,23.230000000000015,0.0,5179,519.3970884562428
49,2012-10-04,4,14:00:00,0,24.170000000000016,0.0,5502,541.5227007534312
50,2012-10-04,4,15:00:00,0,25.02000000000004,0.0,5714,555.8242139241745
51,2012-10-04,4,16:00:00,0,24.910000000000025,0.0,6293,594.0660276329729
52,2012-10-04,4,17:00:00,0,24.52000000000004,0.0,6058,578.6831493675182
53,2012-10-04,4,18:00:00,0,23.21000000000004,0.0,4908,500.498978513828
54,2012-10-04,4,19:00:00,0,20.700000000000045,0.0,3504,396.68334350134273
55,2012-10-04,4,20:00:00,0,19.28000000000003,0.0,3038,359.4695886125708
56,2012-10-04,4,21:00:00,0,18.620000000000005,0.0,2823,341.70493710780676
57,2012-10-04,4,22:00:00,0,18.21000000000004,0.0,1993,268.64381416768066
58,2012-10-04,4,23:00:00,0,17.970000000000027,0.0,1167,185.47964870749166
59,2012-10-05,5,00:00:00,0,17.480000000000018,0.0,628,120.62321221832929
60,2012-10-05,5,01:00:00,0,17.310000000000002,0.0,389,86.36682440636045
61,2012-10-05,5,03:00:00,0,16.110000000000014,0.0,369,83.23645211677459
62,2012-10-05,5,05:00:00,0,10.060000000000002,0.0,2490,313.3286486432926
63,2012-10-05,5,06:00:00,0,9.090000000000032,0.0,5538,543.9632293327041
64,2012-10-05,5,07:00:00,0,8.54000000000002,0.0,6629,615.7524308564082
65,2012-10-05,5,08:00:00,0,7.420000000000016,0.0,5535,543.7600416143252
66,2012-10-05,5,09:00:00,0,6.8700000000000045,0.0,5404,534.8536171670045
67,2012-10-05,5,10:00:00,0,6.960000000000036,0.0,4771,490.8216563244589
68,2012-10-05,5,11:00:00,0,6.850000000000023,0.0,5218,522.0910192670972
69,2012-10-05,5,12:00:00,0,7.3799999999999955,0.0,5871,566.3087570522949
70,2012-10-05,5,13:00:00,0,8.28000000000003,0.0,5968,572.7426829457396
71,2012-10-05,5,14:00:00,0,8.629999999999995,0.0,6109,582.0371707476139
72,2012-10-05,5,15:00:00,0,8.760000000000048,0.0,6129,583.350083594171
73,2012-10-05,5,16:00:00,0,8.580000000000041,0.0,6070,579.4731217874398
74,2012-10-05,5,17:00:00,0,8.270000000000039,0.0,6170,586.0373796924531
75,2012-10-05,5,18:00:00,0,7.720000000000027,0.0,5385,533.5562749416139
76,2012-10-05,5,19:00:00,0,7.0,0.0,4064,439.4154772950935
77,2012-10-05,5,20:00:00,0,6.629999999999996,0.0,3365,385.75442797642637
78,2012-10-05,5,21:00:00,0,6.5,0.0,2972,354.0593022139902
79,2012-10-05,5,22:00:00,0,6.07000000000005,0.0,2451,309.92998551397886
80,2012-10-05,5,23:00:00,0,5.910000000000025,0.0,1833,253.5392927864995
81,2012-10-06,6,00:00:00,0,5.660000000000025,0.0,1232,192.57852264200423
82,2012-10-06,6,01:00:00,0,5.400000000000034,0.0,719,132.52815881534525
83,2012-10-06,6,02:00:00,0,5.439999999999998,0.0,546,109.42479096174026
84,2012-10-06,6,04:00:00,0,3.840000000000032,0.0,412,89.90527018405577
85,2012-10-06,6,05:00:00,0,3.200000000000045,0.0,689,128.65846186892662
86,2012-10-06,6,06:00:00,0,2.25,0.0,1353,205.48997021139851
87,2012-10-06,6,07:00:00,0,2.0200000000000387,0.0,2073,276.05321906472267
88,2012-10-06,6,08:00:00,0,1.840000000000032,0.0,3343,384.0118567716949
89,2012-10-06,6,09:00:00,0,1.9399999999999975,0.0,4259,453.8550633421188
90,2012-10-06,6,10:00:00,0,3.730000000000018,0.0,4862,497.25918196896384
91,2012-10-06,6,11:00:00,0,4.890000000000043,0.0,5192,520.2957672035772
92,2012-10-06,6,12:00:00,0,5.930000000000007,0.0,5670,552.8697969015524
93,2012-10-06,6,13:00:00,0,6.970000000000027,0.0,5075,512.1820849802122
94,2012-10-06,6,14:00:00,0,7.100000000000023,0.0,5026,508.76672654599724
95,2012-10-06,6,15:00:00,0,6.850000000000023,0.0,5154,517.6668768739412
96,2012-10-06,6,16:00:00,0,5.910000000000025,0.0,5025,508.696917344642
97,2012-10-06,6,17:00:00,0,5.760000000000048,0.0,4780,491.4600332168604
98,2012-10-06,6,18:00:00,0,5.240000000000009,0.0,4363,461.47153199863476
99,2012-10-06,6,19:00:00,0,5.010000000000048,0.0,3861,424.1515428243905
100,2012-10-06,6,20:00:00,0,5.010000000000048,0.0,3161,369.45553493485716
101,2012-10-06,6,21:00:00,0,4.78000000000003,0.0,2993,355.78479021298284
102,2012-10-06,6,22:00:00,0,3.75,0.0,3203,372.83742499787223
103,2012-10-06,6,23:00:00,0,3.1899999999999977,0.0,1942,263.8718239283122
104,2012-10-07,7,00:00:00,0,2.9600000000000364,0.0,1234,192.7950673969478
105,2012-10-07,7,03:00:00,0,2.580000000000041,0.0,324,75.99134109421448
106,2012-10-07,7,04:00:00,0,2.5,0.0,313,74.17357046738248
107,2012-10-07,7,05:00:00,0,2.3600000000000136,0.0,628,120.62321221832929
108,2012-10-07,7,06:00:00,0,1.900000000000034,0.0,1509,221.6160333738944
109,2012-10-07,7,07:00:00,0,1.6200000000000043,0.0,1540,224.7572239240736
110,2012-10-07,7,08:00:00,0,1.6200000000000043,0.0,2233,290.60992363521933
111,2012-10-07,7,09:00:00,0,2.400000000000034,0.0,4569,476.39285193965515
112,2012-10-07,7,10:00:00,0,3.090000000000032,0.0,4625,480.4125319662468
113,2012-10-07,7,11:00:00,0,3.8600000000000136,0.0,4530,473.58433856405895
114,2012-10-07,7,12:00:00,0,4.28000000000003,0.0,5140,516.6968135270897
115,2012-10-07,7,13:00:00,0,5.300000000000011,0.0,6641,616.5205073805506
116,2012-10-07,7,14:00:00,0,6.1200000000000045,0.0,6590,613.2531765656286
117,2012-10-07,7,15:00:00,0,6.1200000000000045,0.0,4430,466.3482587539438
118,2012-10-07,7,16:00:00,0,6.2900000000000205,0.0,4330,459.0609724624643
119,2012-10-07,7,17:00:00,0,6.170000000000016,0.0,3834,422.1026919329798
120,2012-10-07,7,18:00:00,0,6.1200000000000045,0.0,4016,435.8281938285329
121,2012-10-07,7,19:00:00,0,4.960000000000036,0.0,3383,387.1775224718774
122,2012-10-07,7,20:00:00,0,3.640000000000043,0.0,2816,341.11958865648097
123,2012-10-07,7,21:00:00,0,2.580000000000041,0.0,2111,279.5413042790689
124,2012-10-07,7,22:00:00,0,1.7300000000000182,0.0,1556,226.3707468753056
125,2012-10-07,7,23:00:00,0,0.7700000000000387,0.0,960,161.99244948408253
126,2012-10-08,1,00:00:00,1,-0.0699999999999931,0.0,456,96.50752041305634
127,2012-10-08,1,01:00:00,0,-0.5299999999999727,0.0,337,78.11495372497929
128,2012-10-08,1,02:00:00,0,-1.3700000000000043,0.0,266,66.16819069514972
129,2012-10-08,1,03:00:00,0,-2.099999999999966,0.0,315,74.50553993427715
130,2012-10-08,1,04:00:00,0,-2.519999999999982,0.0,780,140.24474923164053
131,2012-10-08,1,05:00:00,0,-2.819999999999993,0.0,2572,320.4208537096452
132,2012-10-08,1,06:00:00,0,-3.539999999999964,0.0,5564,545.7227521151112
133,2012-10-08,1,07:00:00,0,-3.1399999999999864,0.0,6677,618.8221407014406
134,2012-10-08,1,08:00:00,0,-1.919999999999959,0.0,5967,572.676521228567
135,2012-10-08,1,09:00:00,0,0.5600000000000023,0.0,4833,495.2117810635567
136,2012-10-08,1,10:00:00,0,3.620000000000005,0.0,4396,463.8764031499304
137,2012-10-08,1,11:00:00,0,6.32000000000005,0.0,4412,465.04037040064793
138,2012-10-08,1,12:00:00,0,6.689999999999998,0.0,4649,482.13059275658213
139,2012-10-08,1,13:00:00,0,9.189999999999998,0.0,4603,478.83519503778007
140,2012-10-08,1,14:00:00,0,9.79000000000002,0.0,5126,515.7259245208753
141,2012-10-08,1,15:00:00,0,10.33000000000004,0.0,5503,541.5905604369035
142,2012-10-08,1,16:00:00,0,11.180000000000009,0.0,5980,573.5363536773372
143,2012-10-08,1,17:00:00,0,11.33000000000004,0.0,5664,552.4663679503839
144,2012-10-08,1,18:00:00,0,11.08000000000004,0.0,4260,453.9285733241435
145,2012-10-08,1,19:00:00,0,8.840000000000032,0.0,3070,362.0795216721306
146,2012-10-08,1,20:00:00,0,6.660000000000025,0.0,2379,303.61077240152673
147,2012-10-08,1,21:00:00,0,6.2000000000000455,0.0,2031,272.1746427768999
148,2012-10-08,1,22:00:00,0,5.75,0.0,1401,210.51089707509104
149,2012-10-08,1,23:00:00,0,5.310000000000002,0.0,918,157.04099520958596
150,2012-10-09,2,00:00:00,0,4.629999999999996,0.0,516,105.19864973194817
151,2012-10-09,2,01:00:00,0,4.1200000000000045,0.0,303,72.50366118757282
152,2012-10-09,2,02:00:00,0,4.32000000000005,0.0,252,63.700220585860954
153,2012-10-09,2,04:00:00,0,3.82000000000005,0.0,799,142.6093138314717
154,2012-10-09,2,05:00:00,0,3.3700000000000045,0.0,2679,329.5700525884855
155,2012-10-09,2,06:00:00,0,3.450000000000045,0.0,5734,557.164780103679
156,2012-10-09,2,07:00:00,0,4.160000000000025,0.0,6450,604.2431410432552
157,2012-10-09,2,08:00:00,0,5.230000000000018,0.0,5766,559.30665250217
158,2012-10-09,2,09:00:00,0,6.2000000000000455,0.0,5600,548.154780985976
159,2012-10-09,2,10:00:00,0,8.220000000000027,0.0,4535,473.94482522951483
160,2012-10-09,2,11:00:00,0,9.960000000000036,0.0,4692,485.20187448735294
161,2012-10-09,2,12:00:00,0,10.930000000000009,0.0,5068,511.6948093619892
162,2012-10-09,2,13:00:00,0,11.990000000000007,0.0,5031,509.11570749977193
163,2012-10-09,2,14:00:00,0,13.200000000000044,0.0,5301,527.8034221053547
164,2012-10-09,2,15:00:00,0,14.08000000000004,0.0,5778,560.1088967799591
165,2012-10-09,2,16:00:00,0,15.379999999999995,0.0,6350,597.7699737329123
166,2012-10-09,2,17:00:00,0,17.220000000000027,0.0,6128,583.284469766006
167,2012-10-09,2,18:00:00,0,16.980000000000018,0.0,4461,468.5968494647346
168,2012-10-09,2,19:00:00,0,15.710000000000036,0.0,3419,390.0166383316743
169,2012-10-09,2,20:00:00,0,14.210000000000036,0.0,2776,337.76597297311287
170,2012-10-09,2,21:00:00,0,11.960000000000036,0.0,2307,297.23152726073874
171,2012-10-09,2,22:00:00,0,10.310000000000002,0.0,1847,254.87693960889743
172,2012-10-09,2,23:00:00,0,9.300000000000011,0.0,948,160.58477843901045
173,2012-10-10,3,00:00:00,0,8.730000000000018,0.0,495,102.19459892056888
174,2012-10-10,3,01:00:00,0,8.629999999999995,0.0,333,77.46430446340409
175,2012-10-10,3,02:00:00,0,7.939999999999998,0.0,262,65.46728753867741
176,2012-10-10,3,03:00:00,0,8.020000000000039,0.0,362,82.12838445630571
177,2012-10-10,3,06:00:00,0,8.100000000000023,0.0,5876,566.6412103290751
178,2012-10-10,3,07:00:00,0,8.100000000000023,0.0,6794,626.2758417933044
179,2012-10-10,3,07:00:00,0,8.100000000000023,0.0,6794,626.2758417933044
180,2012-10-10,3,08:00:00,0,6.9500000000000455,0.0,6284,593.4802379286488
181,2012-10-10,3,08:00:00,0,6.9500000000000455,0.0,6284,593.4802379286488
182,2012-10-10,3,09:00:00,0,6.460000000000036,0.0,5681,553.6090705021417
183,2012-10-10,3,09:00:00,0,6.460000000000036,0.0,5681,553.6090705021417
184,2012-10-10,3,10:00:00,0,6.520000000000039,0.0,4633,480.98552763085263
185,2012-10-10,3,11:00:00,0,7.0400000000000205,0.0,4888,499.0915419091298
186,2012-10-10,3,12:00:00,0,8.939999999999998,0.0,5031,509.11570749977193
187,2012-10-10,3,13:00:00,0,9.110000000000014,0.0,5068,511.6948093619892
188,2012-10-10,3,14:00:00,0,8.900000000000034,0.0,5228,522.7807564122662
189,2012-10-10,3,15:00:00,0,8.439999999999998,0.0,5611,548.8969259221041
190,2012-10-10,3,16:00:00,0,8.080000000000041,0.0,6287,593.6755302632599
191,2012-10-10,3,18:00:00,0,9.450000000000044,0.0,4776,491.17635654593397
192,2012-10-10,3,19:00:00,0,9.450000000000044,0.0,3341,383.8532638684
193,2012-10-10,3,20:00:00,0,9.450000000000044,0.0,3014,357.5065007218179
194,2012-10-10,3,21:00:00,0,9.450000000000044,0.0,2604,323.1693148829669
195,2012-10-10,3,22:00:00,0,9.450000000000044,0.0,1911,260.9520802412634
196,2012-10-10,3,23:00:00,0,9.450000000000044,0.0,1038,171.01244101478932
197,2012-10-11,4,01:00:00,0,0.75,0.0,348,79.8919343061673
198,2012-10-11,4,03:00:00,0,1.25,0.0,351,80.37350449351439
199,2012-10-11,4,04:00:00,0,0.9000000000000341,0.0,851,148.99282370006364
200,2012-10-11,4,05:00:00,0,0.5600000000000023,0.0,2792,339.10921871358966
201,2012-10-11,4,06:00:00,0,-0.4899999999999522,0.0,5810,562.2456752002588
202,2012-10-11,4,07:00:00,0,-0.5,0.0,6799,626.5934786248265
203,2012-10-11,4,08:00:00,0,-0.6299999999999955,0.0,6305,594.8466736837262
204,2012-10-11,4,09:00:00,0,2.0400000000000205,0.0,5292,527.1853623826357
205,2012-10-11,4,10:00:00,0,2.1899999999999977,0.0,4639,481.4150715811817
206,2012-10-11,4,14:00:00,0,10.950000000000044,0.0,5558,545.3169367524284
207,2012-10-11,4,15:00:00,0,10.950000000000044,0.0,5819,562.845981212607
208,2012-10-11,4,16:00:00,0,10.629999999999995,0.0,6273,592.7639167229197
209,2012-10-11,4,17:00:00,0,10.370000000000005,0.0,5945,571.2200858385286
210,2012-10-11,4,18:00:00,0,10.170000000000016,0.0,4950,503.4487792740646
211,2012-10-11,4,19:00:00,0,8.910000000000025,0.0,3512,397.30818187373114
212,2012-10-11,4,20:00:00,0,8.800000000000011,0.0,3040,359.63296018788316
213,2012-10-11,4,21:00:00,0,8.660000000000025,0.0,2680,329.6550146800216
214,2012-10-11,4,22:00:00,0,9.010000000000048,0.0,2095,278.0750474989512
215,2012-10-11,4,23:00:00,0,9.379999999999995,0.0,1285,198.2805564424888
216,2012-10-12,5,00:00:00,0,10.760000000000048,0.0,631,121.02392848096525
217,2012-10-12,5,01:00:00,0,11.490000000000007,0.0,411,89.75272985341458
218,2012-10-12,5,02:00:00,0,11.460000000000036,0.0,332,77.30126148350865
219,2012-10-12,5,03:00:00,0,10.03000000000003,0.0,373,83.86668384516241
220,2012-10-12,5,04:00:00,0,9.110000000000014,0.0,740,135.2069628145066
221,2012-10-12,5,05:00:00,0,7.620000000000003,0.0,2562,319.5597730208337
222,2012-10-12,5,06:00:00,0,5.379999999999996,0.0,5587,547.2771132736023
223,2012-10-12,5,07:00:00,0,4.490000000000009,0.0,6993,638.8621313934639
224,2012-10-12,5,08:00:00,0,4.75,0.0,5861,565.6435850503617
225,2012-10-12,5,09:00:00,0,5.03000000000003,0.0,5231,522.9875971739742
226,2012-10-12,5,10:00:00,0,6.140000000000043,0.0,4865,497.4707640435086
227,2012-10-12,5,11:00:00,0,7.300000000000011,0.0,5147,517.1819482236225
228,2012-10-12,5,12:00:00,0,7.800000000000011,0.0,5527,543.2180394427523
229,2012-10-12,5,13:00:00,0,8.590000000000032,0.0,5384,533.4879542014448
230,2012-10-12,5,14:00:00,0,8.689999999999998,0.0,5759,558.8384358495804
231,2012-10-12,5,15:00:00,0,9.300000000000011,0.0,5890,567.5716097909841
232,2012-10-12,5,16:00:00,0,9.050000000000011,0.0,6058,578.6831493675182
233,2012-10-12,5,17:00:00,0,8.390000000000043,0.0,6029,576.7720283226737
234,2012-10-12,5,18:00:00,0,7.060000000000002,0.0,5258,524.8475001305809
235,2012-10-12,5,23:00:00,0,9.050000000000011,0.0,1898,259.72327556074185
236,2012-10-13,6,00:00:00,0,-0.5699999999999932,0.0,1336,203.69844111312943
237,2012-10-13,6,01:00:00,0,-1.089999999999975,0.0,770,138.99302365675132
238,2012-10-13,6,02:00:00,0,-2.159999999999968,0.0,571,112.89139616293708
239,2012-10-13,6,03:00:00,0,-2.859999999999957,0.0,414,90.21000439974787
240,2012-10-13,6,04:00:00,0,-3.669999999999959,0.0,400,88.06704921046723
241,2012-10-13,6,05:00:00,0,-3.879999999999996,0.0,741,135.3339281795724
242,2012-10-13,6,06:00:00,0,-4.239999999999952,0.0,1421,212.58703553862068
243,2012-10-13,6,07:00:00,0,-4.169999999999959,0.0,2221,289.5297356097794
244,2012-10-13,6,08:00:00,0,-3.919999999999959,0.0,3480,394.80614847092465
245,2012-10-13,6,09:00:00,0,-0.5399999999999636,0.0,4547,474.80948713979325
246,2012-10-13,6,10:00:00,0,3.629999999999996,0.0,4580,477.18364104192
247,2012-10-13,6,11:00:00,0,6.07000000000005,0.0,4439,467.0015802972125
248,2012-10-13,6,12:00:00,0,7.2000000000000455,0.0,4624,480.3408857489897
249,2012-10-13,6,13:00:00,0,8.660000000000025,0.0,4441,467.1467066535238
250,2012-10-13,6,14:00:00,0,9.900000000000034,0.0,4496,471.1297234141748
251,2012-10-13,6,15:00:00,0,10.810000000000002,0.0,4484,470.2620056510644
252,2012-10-13,6,16:00:00,0,11.379999999999995,0.0,4592,478.0456437798582
253,2012-10-13,6,17:00:00,0,11.29000000000002,0.0,4478,469.82787481043056
254,2012-10-13,6,18:00:00,0,10.490000000000007,0.0,4222,451.13138973626275
255,2012-10-13,6,19:00:00,0,8.700000000000045,0.0,3673,409.7903364008702
256,2012-10-13,6,20:00:00,0,8.230000000000018,0.0,3016,357.670277400659
257,2012-10-13,6,21:00:00,0,8.689999999999998,0.0,2770,337.26163277677176
258,2012-10-13,6,22:00:00,0,9.08000000000004,0.0,2876,346.1222591028824
259,2012-10-13,6,23:00:00,0,9.03000000000003,0.0,1932,262.9315725900875
260,2012-10-14,7,00:00:00,0,9.340000000000032,0.0,1310,200.94461338813446
261,2012-10-14,7,01:00:00,0,9.390000000000043,0.0,871,151.41534020854854
262,2012-10-14,7,02:00:00,0,9.430000000000009,0.0,655,124.20855628633664
263,2012-10-14,7,03:00:00,0,9.08000000000004,0.0,365,82.60408277223226
264,2012-10-14,7,04:00:00,0,8.930000000000007,0.0,263,65.64282482998016
265,2012-10-14,7,05:00:00,0,9.08000000000004,0.0,506,103.773009239144
266,2012-10-14,7,06:00:00,0,9.090000000000032,0.0,862,150.32738187997228
267,2012-10-14,7,07:00:00,0,9.090000000000032,0.0,1133,181.7173212000738
268,2012-10-14,7,08:00:00,0,9.090000000000032,0.0,1798,250.18112645247018
269,2012-10-14,7,09:00:00,0,9.28000000000003,0.0,2686,330.16457946022075
270,2012-10-14,7,09:00:00,0,9.28000000000003,0.0,2686,330.16457946022075
271,2012-10-14,7,09:00:00,0,9.28000000000003,0.0,2686,330.16457946022075
272,2012-10-14,7,10:00:00,0,9.180000000000009,0.0,3371,386.22905640418776
273,2012-10-14,7,10:00:00,0,9.180000000000009,0.0,3371,386.22905640418776
274,2012-10-14,7,11:00:00,0,9.670000000000016,0.0,3663,409.0200939375973
275,2012-10-14,7,11:00:00,0,9.670000000000016,0.0,3663,409.0200939375973
276,2012-10-14,7,12:00:00,0,10.180000000000009,0.0,4077,440.3847512878623
277,2012-10-14,7,12:00:00,0,10.180000000000009,0.0,4077,440.3847512878623
278,2012-10-14,7,12:00:00,0,10.180000000000009,0.0,4077,440.3847512878623
279,2012-10-14,7,13:00:00,0,10.600000000000025,0.0,4129,444.252238296613
280,2012-10-14,7,13:00:00,0,10.600000000000025,0.0,4129,444.252238296613
281,2012-10-14,7,13:00:00,0,10.600000000000025,0.0,4129,444.252238296613
282,2012-10-14,7,14:00:00,0,10.939999999999998,0.0,4359,461.17964705112104
283,2012-10-14,7,14:00:00,0,10.939999999999998,0.0,4359,461.17964705112104
284,2012-10-14,7,14:00:00,0,10.939999999999998,0.0,4359,461.17964705112104
285,2012-10-14,7,15:00:00,0,11.400000000000034,0.0,4343,460.01126949751756
286,2012-10-14,7,15:00:00,0,11.400000000000034,0.0,4343,460.01126949751756
287,2012-10-14,7,16:00:00,0,11.53000000000003,0.0,4235,452.0892025067228
288,2012-10-14,7,17:00:00,0,11.490000000000007,0.0,4272,454.81027317943256
289,2012-10-14,7,17:00:00,0,11.490000000000007,0.0,4272,454.81027317943256
290,2012-10-14,7,18:00:00,0,11.25,0.0,4081,440.6827951293392
291,2012-10-14,7,19:00:00,0,11.02000000000004,0.0,3454,392.76795106765275
292,2012-10-14,7,20:00:00,0,10.879999999999995,0.0,2719,332.96086032651704
293,2012-10-14,7,21:00:00,0,10.430000000000009,0.0,2440,308.9683417095572
294,2012-10-14,7,22:00:00,0,9.890000000000043,0.0,1820,252.2943319581065
295,2012-10-14,7,23:00:00,0,8.800000000000011,0.0,1003,166.9921774099902
296,2012-10-14,7,23:00:00,0,8.800000000000011,0.0,1003,166.9921774099902
297,2012-10-15,1,00:00:00,0,8.460000000000036,0.0,543,109.0055006653707
298,2012-10-15,1,00:00:00,0,8.460000000000036,0.0,543,109.0055006653707
299,2012-10-15,1,01:00:00,0,8.420000000000016,0.0,304,72.67141860347493
300,2012-10-15,1,02:00:00,0,8.270000000000039,0.0,240,61.55053558230199
301,2012-10-15,1,03:00:00,0,8.140000000000043,0.0,336,77.95251861583355
302,2012-10-15,1,03:00:00,0,8.140000000000043,0.0,336,77.95251861583355
303,2012-10-15,1,04:00:00,0,7.870000000000003,0.0,811,144.09367205119216
304,2012-10-15,1,04:00:00,0,7.870000000000003,0.0,811,144.09367205119216
305,2012-10-15,1,05:00:00,0,7.670000000000016,0.0,2607,323.42644062123406
306,2012-10-15,1,05:00:00,0,7.670000000000016,0.0,2607,323.42644062123406
307,2012-10-15,1,06:00:00,0,7.240000000000009,0.0,5715,555.8912770053274
308,2012-10-15,1,07:00:00,0,7.0400000000000205,0.0,6799,626.5934786248265
309,2012-10-15,1,08:00:00,0,6.670000000000016,0.0,6115,582.4311853844122
310,2012-10-15,1,09:00:00,0,6.600000000000023,0.0,5095,513.5731457831104
311,2012-10-15,1,10:00:00,0,6.920000000000016,0.0,4474,469.53835330799853
312,2012-10-15,1,11:00:00,0,7.170000000000016,0.0,4530,473.58433856405895
313,2012-10-15,1,12:00:00,0,8.57000000000005,0.0,4824,494.5756012091112
314,2012-10-15,1,13:00:00,0,10.860000000000014,0.0,4873,498.0347837769594
315,2012-10-15,1,14:00:00,0,12.730000000000018,0.0,5239,523.5389914824913
316,2012-10-15,1,15:00:00,0,13.720000000000027,0.0,5585,547.1420308824568
317,2012-10-15,1,16:00:00,0,14.450000000000044,0.0,6247,591.0692321292734
318,2012-10-15,1,17:00:00,0,14.120000000000005,0.0,5958,572.0809098259471
319,2012-10-15,1,18:00:00,0,13.03000000000003,0.0,4536,474.01690766191126
320,2012-10-15,1,19:00:00,0,12.050000000000011,0.0,3235,375.4048119778037
321,2012-10-15,1,20:00:00,0,11.53000000000003,0.0,2678,329.48508059026483
322,2012-10-15,1,21:00:00,0,11.340000000000032,0.0,2078,276.51331168293655
323,2012-10-15,1,22:00:00,0,10.390000000000043,0.0,1381,208.4254799695522
324,2012-10-15,1,23:00:00,0,9.180000000000009,0.0,928,158.22622048664408
325,2012-10-16,2,00:00:00,0,8.060000000000002,0.0,501,103.05689272162662
326,2012-10-16,2,01:00:00,0,6.720000000000027,0.0,325,76.15562911060273
327,2012-10-16,2,02:00:00,0,5.78000000000003,0.0,258,64.7630337810505
328,2012-10-16,2,03:00:00,0,4.760000000000048,0.0,355,81.01360328183371
329,2012-10-16,2,04:00:00,0,4.060000000000002,0.0,770,138.99302365675132
330,2012-10-16,2,05:00:00,0,3.4600000000000364,0.0,2770,337.26163277677176
331,2012-10-16,2,06:00:00,0,2.9600000000000364,0.0,5790,560.9106207978416
332,2012-10-16,2,07:00:00,0,1.660000000000025,0.0,7056,642.8233234069503
