,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
78,78,-0.0330897148787231,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1770.1861438694066,2942
79,79,-0.0502994272382151,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1845.405067582034,3077
80,80,-0.0502994272382151,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1845.405067582034,3077
81,81,-0.0749916232322657,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1266.7117799395714,2051
82,82,-0.0749916232322657,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1266.7117799395714,2051
83,83,-0.0749916232322657,-0.1331498456010438,-0.0325984420429108,1.0930888261437863,2,1266.7117799395714,2051
84,84,0.0065674483844488,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,1683.5114420668458,2787
85,85,0.0065674483844488,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,1683.5114420668458,2787
86,86,0.0065674483844488,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,1683.5114420668458,2787
87,87,0.0447281149207099,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,2196.7025950746724,3713
88,88,0.0447281149207099,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,2196.7025950746724,3713
89,89,0.0447281149207099,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,2196.7025950746724,3713
90,90,0.0447281149207099,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,2196.7025950746724,3713
91,91,0.0222806640170256,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2158.8169912046305,3644
92,92,-0.0473064337843891,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1862.0873019336705,3107
93,93,-0.1183900283127233,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1762.9297071042129,2929
94,94,-0.1685226686642799,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,2,1727.171199596604,2865
95,95,-0.2231447991965775,-0.1331498456010438,-0.0325984420429108,-0.0356031731520468,3,1431.4954647394854,2340
96,96,-0.1438304726702293,-0.1331498456010438,-0.0325984420429108,-1.0616868088755316,2,1590.8565161463332,2622
97,97,0.6036696424224287,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1853.191581311649,3091
98,98,0.46225070172922,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1484.7638711067189,2434
99,99,0.0986019970895521,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1617.2913811602373,2669
100,100,0.4854464009963598,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1902.6318617901925,3180
101,101,0.4570129631850277,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1781.9031396399653,2963
102,102,0.3881741137470684,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1493.8157193142415,2450
103,103,0.3642301661164733,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1602.6720786137394,2643
104,104,0.3642301661164733,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1602.6720786137394,2643
105,105,0.3642301661164733,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1602.6720786137394,2643
106,106,0.5954389104244104,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1868.201168641088,3118
107,107,0.5415650282555683,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1733.8803247778926,2877
108,108,0.5415650282555683,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1733.8803247778926,2877
109,109,0.4457892377331878,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,2,1520.9454895977367,2498
110,110,0.3238247544898416,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1601.5470831461676,2641
111,111,0.20111202288304,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2079.5812468674803,3500
112,112,0.20111202288304,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2079.5812468674803,3500
113,113,0.20111202288304,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2079.5812468674803,3500
114,114,0.1749233301620743,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1722.1380093689834,2856
115,115,0.1749233301620743,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1722.1380093689834,2856
116,116,0.1749233301620743,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1722.1380093689834,2856
117,117,0.158461866166042,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1571.1485215109303,2587
118,118,0.158461866166042,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1571.1485215109303,2587
119,119,0.158461866166042,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1571.1485215109303,2587
120,120,-0.2119210737447375,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1482.5002311703688,2430
121,121,-0.2119210737447375,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1482.5002311703688,2430
122,122,-0.2119210737447375,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1482.5002311703688,2430
123,123,-0.2119210737447375,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1482.5002311703688,2430
124,124,-0.3645637398897819,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1940.8923397010915,3249
125,125,-0.3825217006127294,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1812.0048290424263,3017
126,126,-0.3608224980725048,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1671.18111688387,2765
127,127,-0.5576118176614623,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1346.7358794997324,2191
128,128,-0.4880247198600432,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1905.4063823013653,3185
129,129,-0.3847664457030999,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2065.801042376763,3475
130,130,-0.4117033867875168,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1845.9613327936336,3078
131,131,-0.4670737656832698,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1764.046234813894,2931
132,132,-0.5276818831232152,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1769.6280396822892,2941
133,133,-0.5598565627518286,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1374.6549498423342,2240
134,134,-0.6361778958243508,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1489.2903365641337,2442
135,135,-0.5269336347597597,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1930.3628188998323,3230
136,136,-0.3959901711549399,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2120.878963255172,3575
137,137,-0.3922489293376585,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1896.5267945159408,3169
138,138,-0.5097239224002679,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1675.1051765874238,2772
139,139,-0.5785627718382315,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1359.2765522879013,2213
140,140,-0.6825692943586302,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1529.4157042390564,2513
141,141,-0.250829988644454,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1852.0793801463683,3089
142,142,-0.3241583282631545,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1598.73432218345,2636
143,143,-0.33613030207845,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1304.485525331326,2117
144,144,-0.606247961286108,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1532.802755255621,2519
145,145,-0.1737604072084764,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1939.23008338117,3246
146,146,-0.1947113613852455,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1709.829771028721,2834
147,147,-0.3121863544478548,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1566.07761410973,2578
148,148,-0.7012755034450331,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1584.6646570612124,2611
149,149,-0.1962078581121564,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1640.8852636856398,2711
150,150,-0.3174240929920471,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1629.0916849800296,2690
151,151,-0.422927112239361,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1544.0886793463476,2539
152,152,-0.9085403001223794,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1562.6962912049428,2572
153,153,-0.0944460806821282,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2080.13230521534,3501
154,154,-0.1662779235739135,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1863.754876649857,3110
155,155,-0.1939631130217901,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1649.866368117692,2727
156,156,-0.2089280802909115,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1453.6148029276983,2379
157,157,-0.4348990860546565,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2179.13891107626,3681
158,158,-0.4580947853217961,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1747.8511172502483,2902
159,159,-0.5830522620189683,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1762.9297071042129,2929
160,160,-0.6234576736456,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1650.4275591578885,2728
161,161,-0.887589345945606,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1270.1493835617966,2057
162,162,-0.9062955550320088,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1939.23008338117,3246
163,163,-0.3720462235243448,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2026.625587218288,3404
164,164,-0.3870111907934662,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1677.9076332808702,2777
165,165,-0.3870111907934662,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1566.641112023076,2579
166,166,-0.4064656482433245,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1551.421046334828,2552
167,167,-0.4064656482433245,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1309.0582661662193,2125
168,168,-0.4498640533237821,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1275.877097114304,2067
169,169,-0.4498640533237821,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1275.877097114304,2067
170,170,-0.4236753606028164,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1752.8784474924023,2911
171,171,-0.3742909686147111,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2094.455798237615,3527
172,172,-0.3481022758937497,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2225.2200587505545,3765
173,173,-0.2253895442869481,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2145.627155882456,3620
174,174,-0.2530747337348203,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2163.212191423163,3652
175,175,-0.2762704330019601,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1711.508576834754,2837
176,176,-0.2919836486345412,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1491.5531630399294,2446
177,177,-0.631688405643614,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1557.0594721973534,2562
178,178,-0.040572198513286,-0.1331498456010438,-0.0325984420429108,-0.086907354938221,1,1474.009153984313,2415
179,179,-0.5007449420387942,-0.1331498456010438,-0.0325984420429108,1.2470013715023092,1,1558.7506863133744,2565
180,180,-0.167026171937369,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1710.3893873764423,2835
181,181,-0.167026171937369,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1710.3893873764423,2835
182,182,-0.155802446485529,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1493.8157193142415,2450
183,183,-0.155802446485529,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1493.8157193142415,2450
184,184,-0.1692709170277395,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1282.175245706181,2078
185,185,-0.1692709170277395,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1282.175245706181,2078
186,186,-0.1692709170277395,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1282.175245706181,2078
187,187,-0.2642984591866646,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1589.1680157564,2619
188,188,-0.2642984591866646,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1589.1680157564,2619
189,189,-0.293480145361452,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1761.8131237208868,2927
190,190,-0.3009626289960149,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1575.0916698440706,2594
191,191,-0.3084451126305734,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1435.4675720343414,2347
192,192,-0.3600742497090451,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1624.035238688327,2681
193,193,-0.2478369951906281,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1983.5188722676432,3326
194,194,-0.3069486159036625,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1929.8085085281807,3229
195,195,-0.3428645373495574,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1685.192298170426,2790
196,196,-0.4304095958739196,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1505.6897254609714,2471
197,197,-0.1917183679314195,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2101.614650305496,3540
198,198,-0.2253895442869481,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1909.8449538175068,3193
199,199,-0.2411027599195249,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1773.5344782677737,2948
200,200,-0.2800116748192415,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1519.8158474851589,2496
201,201,-0.3750392169781708,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1775.7664246892198,2952
202,202,-0.2425992566464358,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,2095.557285334612,3529
203,203,-0.0645161461438811,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1873.7578625317244,3128
204,204,-0.0690056363246179,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1749.527020327523,2905
205,205,-0.0764881199591808,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1720.4600220771674,2853
206,206,-0.0652643945073365,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1962.4915130907475,3288
207,207,-0.0577819108727779,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1374.085621921433,2239
208,208,-0.0502994272382151,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1627.4063403478713,2687
209,209,-0.0502994272382151,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1627.4063403478713,2687
210,210,-0.0502994272382151,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1627.4063403478713,2687
211,211,-0.0502994272382151,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1627.4063403478713,2687
212,212,-0.0502994272382151,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1627.4063403478713,2687
213,213,0.1734268334351634,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2195.05647069878,3710
214,214,0.1734268334351634,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2195.05647069878,3710
215,215,0.2871605846804914,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2207.674279700022,3733
216,216,0.2871605846804914,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,2207.674279700022,3733
217,217,0.4861946493598194,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,2,2170.90210117724,3666
218,218,0.4861946493598194,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,2,2170.90210117724,3666
219,219,0.6867252107660541,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,2,2154.421086318787,3636
220,220,0.5378237864382911,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,3,2018.8938432517523,3390
221,221,0.5378237864382911,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,2,2018.8938432517523,3390
222,222,0.6096556293300764,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1612.2320353443463,2660
223,223,0.7832492496518942,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1336.4684915129958,2173
224,224,0.525103564259536,-0.1331498456010438,-0.0325984420429108,0.9648283716783508,1,1726.0528127827072,2863
225,225,0.1225459447201472,-0.1331498456010438,-0.0325984420429108,1.2470013715023092,1,1503.428580015882,2467
226,226,-0.5389056085750594,-0.1331498456010438,-0.0325984420429108,1.2726534623953962,1,1254.1009322857587,2029
227,227,-0.5389056085750594,-0.1331498456010438,-0.0325984420429108,1.2726534623953962,1,1292.4760629406735,2096
228,228,-0.6496463663665614,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1742.2638591378072,2892
229,229,-0.8524216728631708,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1601.5470831461676,2641
230,230,-0.8913305877628874,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1364.4041990129713,2222
231,231,-1.0349942735464623,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1470.611645962899,2409
232,232,-1.1187980902535477,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,3,1562.1326814212018,2571
233,233,-0.9609176855643063,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1773.5344782677737,2948
234,234,-0.964658927381588,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1580.7233916943485,2604
235,235,-0.987106378285268,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1347.306108890543,2192
236,236,-1.229538848045049,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1589.730864904696,2620
237,237,-0.3832699489761848,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2099.412131385956,3536
238,238,-0.3832699489761848,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1831.494134834231,3052
239,239,-0.3720462235243448,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1615.042937071318,2665
240,240,-0.3421162889861019,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1262.7003139873304,2044
241,241,-0.4633325238659884,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1610.5453091481816,2657
242,242,-0.184235884296861,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2023.312267551977,3398
243,243,-0.2231447991965775,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1945.8784366468328,3258
244,244,-0.2283825377407698,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1624.035238688327,2681
245,245,-0.2994661322690997,-0.1331498456010438,-0.0325984420429108,1.2726534623953962,2,1509.080942643717,2477
